,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
24,Bolivia,America - South,Central and South America,America,1988,[1988],32.53946275,23.25603,24.24057,0.0,4.989,0.677041509,9.0,0.36242144600000004,18.76744692,49.40000153,,839.410684,,,,23.13880521,5601.8864539999995,,,90.5,18.1847331,,57.663999999999994,,,,,,,,,,2.2237680930000003,6363470.0,5.792000000000001,,,,106.0166311,,,,5341564705.0,,-4.371358293,,53.5538,4.130778079,4308.333333,81.0,98.0,121.0,31.0,91.0,40.0,130.0,143.0,187.0,86.0,1008.0,112.0
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,25.43763,25.34825,0.0,1.8359999999999999,,-5.0,,,89.0,,,,,,,8469.344548000001,,,18.6,,,70.08800000000001,,,,,1.520099998,0.0592612,0.038783,0.0793552,,1.623571439,4349682.0,84.96,,,,,8.139623,,,,,,,38.585,2.487732573,,0.0,0.0,23.0,71.0,0.0,0.0,109.0,73.0,83.0,0.0,359.0,89.75
26,Botswana,America - South,Africa,Sub-Saharan Africa,1988,[1988],45.89487057,19.98147,24.16157,0.0,5.0360000000000005,1.2427506209999999,7.0,0.8734507890000001,70.52194053,50.20000076,,2055.763766,,,,43.929649700000006,13919.31892,,,39.1,22.69705947,,63.591,,,,,0.20049999699999999,,,,,3.115401495,1301146.0,2.237,,106.897,,48.82470624,,,,2674752123.0,,26.59229083,,35.8494,11.98206496,1617.0,97.0,67.0,123.0,43.0,8.0,91.0,82.0,115.0,197.0,61.0,884.0,98.22222222222223
27,Brazil,America - South,Central and South America,America,1988,[1988],28.09731636,23.384520000000002,24.51057,0.0,3.0389999999999997,1.4490490790000001,8.0,0.986818647,10.88821671,40.09999847,,3513.9994869999996,,,,5.6925380489999995,15314.647680000002,0.86,48.55,55.4,651.1138556,,65.667,,,,,1.1852999929999999,16.99093,31.432679999999998,2.8986709999999998,0.449366004,1.871804856,144470377.0,16.968,26.63,,,278.0951579,3.800639,,,508000000000.0,,5.195678665,21.88133,72.298,3.00128885,209344.6667,8.0,104.0,73.0,37.0,118.0,2.0,74.0,107.0,160.0,149.0,832.0,92.44444444444444
28,British Virgin Islands,America - Central,Central and South America,America,1988,[1988],,24.20123,25.62572,,,3.117505995,,,,,,,,,,,9922.776821,,,,,,,,,,,,,,,,,15290.0,101.258,,,,,,,,,,,,,,47.66666667,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,72.0,6.0,179.0,59.666666666666664
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],2.2770398480000003,23.44076,22.98447,0.0,3.668,23.98746704,,5.730618325,,49.59999847,,20180.5187,,,,,105299.6046,,,9.9,-7.66907225,,73.015,,,,,,,,,,2.81079344,238305.0,41.336999999999996,,,,1288.313601,,,,4809118509.0,,,,64.4006,3.9291249610000003,5716.333333,85.0,160.0,92.0,0.0,0.0,0.0,1.0,38.0,121.0,93.0,590.0,98.33333333333333
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],55.69917744,25.72108,25.70526,0.0,1.899,9.787576867,-7.0,3.4882927539999997,45.56566577,92.5,,1845.420097,,,,45.89608482,16358.02108,,,17.8,-5.389736036,,71.4,,,,,3.0896999839999997,2.4604,3.469331,1.47888,1.248098836,0.112372424,8917563.0,80.402,,99.427,,1106.29711,10.079189999999999,,75.6,16570469409.0,,-0.330419051,11.837760000000001,65.6622,0.6581601220000001,87281.33333,53.0,44.0,27.0,125.0,28.0,92.0,70.0,52.0,87.0,138.0,716.0,79.55555555555556
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],34.95614035,20.29278,20.0482,0.0,7.064,0.062648517,-7.0,,10.99870019,82.80000305,,173.36239740000002,,,,27.13098209,1915.7371280000002,,,103.5,3.408556605,,49.545,,,,,,,,,,2.645128781,8837666.0,32.254,,,,,,,,1532118965.0,,-16.132281900000002,,13.2226,4.9107042860000005,553.6666667000001,111.0,92.0,174.0,125.0,117.0,53.0,171.0,162.0,137.0,38.0,1180.0,131.11111111111111
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],83.52803738,21.23035,19.88693,0.0,7.572,0.048235568,-7.0,,12.59077007,96.09999847,,182.5993009,,,,25.95318326,1257.1795730000001,,,101.0,3.491222705,,48.254,,,,,,,,,,2.950485065,5321108.0,191.173,,77.21,,,,,,971630600.9,,-13.36241319,,5.851,6.60560827,256.6666667,123.0,2.0,182.0,125.0,114.0,48.0,194.0,166.0,44.0,27.0,1025.0,113.88888888888889
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],23.51008384,19.83981,20.01792,0.0,5.941,0.050755703,0.0,,,84.5,,,,,,,1505.375302,,,85.2,,,54.403999999999996,,,,,,,,,,3.6043776289999996,8885701.0,49.083,,,,,,,,,,,,14.9,5.796004514,451.0,0.0,115.0,143.0,55.0,0.0,0.0,184.0,153.0,112.0,32.0,794.0,158.8
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],19.4834042,22.394029999999997,22.54006,0.0,6.572,0.19236508100000002,-8.0,0.41367279799999995,16.03297487,64.40000153,,764.9579675,,,,15.96163399,4822.649174,,,84.0,0.813898665,,53.415,,,,,,,,,,2.959464839,11493770.0,24.175,,81.367,,29.71938068,,,,9537932265.0,,0.07134088,,38.287,4.76478209,2211.0,66.0,127.0,162.0,134.0,106.0,14.0,138.0,156.0,149.0,67.0,1119.0,124.33333333333333
35,Canada,America - North,North America,America,1988,[1988],7.455646939,25.94492,24.93661,0.752069208,1.599,16.11905076,10.0,7.855536271,26.72379766,73.19999695,,19659.67026,,10.79141558,13.77000046,25.95311649,55124.829079999996,,,7.2,4.4891464889999995,,76.93,,,0.699999988,,2.1,1.804504,2.391124,1.236879,2.893770118,1.2910648040000001,26943398.0,2.702,,99.195,,4485.837869,16.731070000000003,,,529000000000.0,,0.770681168,14.91678,76.4908,1.350697593,434302.0,7.0,151.0,13.0,24.0,69.0,47.0,15.0,6.0,193.0,158.0,683.0,68.3
36,Cayman Islands,America - Central,Central and South America,America,1988,[1988],8.333333332999999,,,,,9.684061056000001,,,,,,,,,,,91088.90358,,,,,,,,,,,,,,,,5.345919411000001,23475.0,88.92,,,,,,,,,,,,100.0,5.345919411000001,227.33333330000002,0.0,147.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,25.0,257.0,64.25
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1988,[1988],8.035570965,20.832620000000002,20.335820000000002,,5.867999999999999,,-7.0,,,75.30000305,,,,,,25.64985435,1675.54541,,,,,,47.082,33.62442222,48.20232916,,,,,,,,,2807768.0,,,,,,,,,,,-10.38093082,,,,,0.0,148.0,140.0,125.0,0.0,46.0,179.0,169.0,0.0,0.0,807.0,134.5
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],38.30209657,20.41912,19.71453,0.0,7.2379999999999995,0.011690296000000001,-7.0,,15.019143300000001,53.70000076,,194.87451030000003,,,,30.1042396,2132.5281210000003,,,115.5,9.361930419,,46.299,,,,,,,,,,3.1578420730000003,5645708.0,4.397,,,,,,,,1100204582.0,,-15.08509631,,20.3982,4.1748501000000005,66.0,120.0,86.0,178.0,125.0,110.0,61.0,167.0,174.0,190.0,9.0,1220.0,135.55555555555554
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],42.10526316,,,,1.452,,,,,,,,,,,,,,,,,,75.074,,,,,,,,,,1.066190592,137856.0,706.954,,,,,,,,,,,,31.568,0.787815112,,0.0,76.0,5.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,108.0,27.0
40,Chile,America - South,Central and South America,America,1988,[1988],21.72609041,24.96211,24.91001,0.0,2.6489999999999996,2.114463875,-1.0,0.918669305,34.24779743,40.90000153,,2771.190084,,,,27.25322869,11701.57121,,,18.1,22.67308162,,72.90899999999999,,,1.7999999519999998,,,3.198202,5.758999,0.7794,0.440730365,1.698727057,12733409.0,16.829,,,,198.2605073,6.683019,,,35286696752.0,,6.994568737000001,7.564488000000001,83.0122,1.85472938,26924.33333,48.0,118.0,62.0,60.0,47.0,55.0,92.0,40.0,161.0,112.0,795.0,88.33333333333333
41,China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],56.03950503,21.81317,22.083460000000002,0.00029063200000000003,2.745,2.1338401019999997,-7.0,0.7211094570000001,14.83316445,85.30000305,,373.49450079999997,,,,16.14518485,4071.244432,,,42.0,12.08219508,,69.032,,,,,1.4700000290000002,,,,0.09801239,1.610071086,1110339206.0,115.697,,83.41,,17.64975464,,,24.5,411000000000.0,,-1.312020405,,25.0148,4.504262872,2369286.333,9.0,43.0,65.0,125.0,111.0,15.0,144.0,86.0,60.0,164.0,822.0,82.2
42,Colombia,America - South,Central and South America,America,1988,[1988],40.81388013,22.84228,24.43749,0.0,3.2110000000000003,1.643225515,8.0,0.7263310690000001,16.28968816,58.20000076,,2205.628897,,,,13.86030032,10093.625409999999,,,30.5,27.75539932,,68.058,,,,,0.873099983,60.95803000000001,116.35799999999999,8.262029,0.281011805,2.033521816,31913250.0,28.021,20.69,101.977,,348.34434080000005,4.796666,,,70388786389.0,,2.429387843,14.64471,67.1952,2.8409972530000003,52440.66667,31.0,78.0,81.0,37.0,104.0,11.0,100.0,92.0,143.0,126.0,803.0,89.22222222222223
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],68.27956989,21.303620000000002,21.27295,0.0,5.928,0.14945281900000001,-7.0,,17.98498354,72.40000153,,426.3478491,,,,41.77131254,2675.0209600000003,,,92.4,1.937300671,,55.078,,,,,0.163499996,,,,,2.495410929,417077.0,224.114,,,,,,,,177820706.8,,-23.786329000000002,,26.909000000000002,4.2953020319999995,62.33333333,143.0,15.0,142.0,125.0,97.0,87.0,159.0,151.0,35.0,8.0,962.0,106.88888888888889
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,,,1.249077386,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,74.631,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,97.0,48.5
45,Costa Rica,America - Central,Central and South America,America,1988,[1988],48.237367799999994,24.26875,24.2835,0.0,3.323,1.008263371,10.0,0.621988325,29.3484766,40.90000153,,3008.202118,,,,31.57329721,11336.93302,,,15.4,20.73304661,,75.263,,,0.800000012,,0.880599976,4.67652,8.453704,1.070637,,2.637047728,2916566.0,57.076,,99.855,,724.9327176,5.369695,,,8773620017.0,,-2.2248206059999998,15.50634,48.635,4.765008662,2940.666667,68.0,58.0,83.0,24.0,59.0,65.0,93.0,18.0,102.0,76.0,646.0,71.77777777777777
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],58.86792453,21.47739,21.882089999999998,0.0,6.619,0.7832293709999999,-9.0,0.47047215600000003,30.48812849,47.0,,696.8595184999999,,,,27.89014303,4098.393582,2.82,28.46,104.6,-0.38092601200000004,,52.793,34.13927836,48.50847665,,,,,,,,3.476143683,11694318.0,36.266,35.11,,,45.95144265,,,,8149254167.0,,2.597985467,,38.771,4.219141082,9159.333333,70.0,35.0,165.0,143.0,58.0,57.0,143.0,157.0,130.0,97.0,1055.0,117.22222222222223
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,25.53267,25.07624,0.0,1.791,,-5.0,,,78.09999847,,,,,,,27136.09454,4.5,19.42,12.8,,,71.955,,,,,2.092799902,1.907387,2.4804180000000002,1.319598,,0.358008152,4488560.0,79.39,0.06,,,,14.20292,,,,,,18.444960000000002,53.3398,1.0155860159999999,,0.0,0.0,18.0,71.0,0.0,0.0,46.0,46.0,89.0,0.0,270.0,67.5
48,Cuba,America - Central,Central and South America,America,1988,[1988],63.20297952,23.433989999999998,24.84021,0.0,1.81,3.437289989,-7.0,1.6409420730000002,32.02714236,49.0,,3484.1692869999997,,,,43.10957042,15199.95471,,,12.3,1.233220732,,74.616,,,,,2.9999001030000003,,,,,1.064888762,10366500.0,93.509,,101.368,,296.549107,,,,36118640909.0,,-11.08242806,,72.3916,1.7387791959999999,35632.66667,47.0,23.0,20.0,125.0,54.0,90.0,75.0,28.0,78.0,118.0,658.0,73.11111111111111
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,1988,[1988],17.53246753,25.77662,24.53225,0.022809631,2.4419999999999997,5.605557223,10.0,1.6420951730000002,48.07856028,59.0,,9546.713845999999,,,,53.50468535,31359.520480000003,,,10.3,3.193691911,,76.23,,,,,,,,,,1.79420073,736531.0,79.616,,,,545.1007126000001,,,,5342713390.0,,-5.42612507,,65.9368,2.432601121,4128.666667,80.0,128.0,57.0,24.0,25.0,105.0,39.0,11.0,88.0,84.0,641.0,64.1
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,26.667959999999997,26.712640000000004,,1.905,,-7.0,,,89.09999847,,,,,,,33289.95446,5.41,17.64,,,,71.78,,,,,,0.8119857,0.8850302999999999,0.75225,0.9569200529999999,,10299711.0,,,,,860.266077,12.12006,,52.076,,,,9.893667,,,,0.0,0.0,28.0,125.0,0.0,0.0,35.0,49.0,0.0,0.0,237.0,59.25
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],65.74663836,24.655829999999998,23.84211,1.981199891,1.5590000000000002,10.70915342,10.0,3.6420036510000005,34.30615851,86.40000153,,23634.090959999998,,13.45060886,15.07999992,32.02372565,49662.28944,,,7.9,3.932904414,,74.89,,,1.5,,2.4,1.1646940000000001,1.106152,1.211287,1.858027707,0.048593385999999995,5122098.0,118.859,,100.322,,1938.543434,14.348270000000001,,9.0,121000000000.0,,2.282432863,12.6323,84.6462,0.164909581,54853.333329999994,22.0,19.0,10.0,24.0,46.0,66.0,18.0,23.0,56.0,128.0,412.0,41.2
