,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
17,Bangladesh,Asia - Southern,Asia,South Asia,1960,[1960],,,,,6.725,,,,,,,254.82507909999998,,,,9.307258439,1358.728063,,,175.0,,,47.037,,,,19.007,,,,,,2.878309934,50101943.0,347.935,,,,,,,,12767231590.0,,0.689426828,,5.1,3.8562513519999997,,33.0,0.0,132.0,0.0,0.0,9.0,175.0,120.0,9.0,0.0,478.0,79.66666666666667
18,Barbados,America - Central,Central and South America,America,1960,[1960],,,,,4.333,0.7465779440000001,,,,,,3396.9457119999997,,,,65.68758344,10639.4771,,,71.9,,,61.03,,,,22.32,0.32943216,,,,,0.252885215,230831.0,536.816,,,,,,,,784120376.0,,-21.96261682,,36.8,0.441147975,172.33333330000002,72.0,0.0,50.0,0.0,0.0,83.0,51.0,67.0,8.0,36.0,367.0,52.42857142857143
19,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.7430000000000003,,-7.0,,,,,,,,,,6457.359982999999,,,,,,71.85,,,,28.195999999999998,,,,,,0.977389037,8190006.0,39.451,,,,,,,,,,,,32.4,3.16156329,,0.0,0.0,26.0,96.0,0.0,0.0,86.0,6.0,93.0,0.0,307.0,61.4
20,Belgium,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.6039999999999996,9.942013299,10.0,2.519158979,,,,7454.716536,,,,38.50067422,20153.204980000002,,,29.4,,,69.65,,,,35.246,1.3,0.631354,0.7185666999999999,0.5260541,,0.657711497,9152271.0,299.79900000000004,,,,164.96547969999997,6.294713,,25.38,68236665814.0,,-0.6999825609999999,18.60953,92.5,0.666383731,90992.0,16.0,0.0,20.0,21.0,0.0,74.0,24.0,22.0,13.0,130.0,320.0,40.0
21,Belize,America - Central,Central and South America,America,1960,[1960],,,,,6.5,0.47499271299999996,,,,,,950.4240053999999,,,,,3736.9119060000003,,,,,,59.981,,,,17.605,0.241625488,,,,,3.093120737,92633.0,4.033,,,,,,,,86532304.0,,,,54.0,2.83419717,44.0,88.0,0.0,114.0,0.0,0.0,0.0,124.0,74.0,180.0,20.0,600.0,100.0
22,Benin,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.282,0.066676475,2.0,,,,,256.9787667,,,,12.11028601,1993.8508399999998,,,191.9,,,37.263000000000005,,,,21.392,0.039785426,,,,,1.19710524,2419644.0,21.485,,,,,,,,621797131.0,,-5.986372201,,9.3,7.020827606,161.33333330000002,76.0,0.0,100.0,43.0,0.0,16.0,152.0,165.0,120.0,33.0,705.0,88.125
23,Bermuda,America - North,North America,America,1960,[1960],,,,,,3.52619298,,,,,,19588.6127,,,,,52354.7484,,,,,,,,,,,,,,,,1.350920759,44713.0,843.6419999999999,,,,,,,,869734404.0,,,,100.0,1.350920844,157.66666669999998,70.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,31.0,111.0,27.75
24,Bhutan,Asia - Southern,Asia,South Asia,1960,[1960],,,,,6.67,,-10.0,,,,,,,,,,1511.749291,,,175.0,,,32.369,,,,19.201,,,,,,2.62721162,225993.0,4.808,,,,,,,,,,,,3.6,7.102415695,,0.0,0.0,124.0,119.0,0.0,0.0,172.0,179.0,169.0,0.0,763.0,152.6
25,Bolivia,America - South,Central and South America,America,1960,[1960],,,,,6.696000000000001,0.29946292399999996,-3.0,,,,,894.7569722000001,,,,,4235.563859000001,,,177.0,,,42.659,,,,18.723,0.26708445,,,,,2.2109477369999997,3354895.0,3.054,,,,,,,,3001815692.0,,,,36.8,3.021590383,1004.666667,49.0,0.0,127.0,49.0,0.0,0.0,116.0,144.0,185.0,71.0,741.0,105.85714285714286
26,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,4.052,,-7.0,,,,,,,,,,3276.116582,,,105.0,,,60.35,,,,21.651,,,,,,1.436868491,3180020.0,62.113,,,,,,,,,,,,19.0,4.428512694,,0.0,0.0,46.0,96.0,0.0,0.0,128.0,71.0,78.0,0.0,419.0,83.8
27,Botswana,America - South,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.615,,,,,,,237.52222450000002,,,,39.64390188,1906.5223079999998,,,114.7,,,50.653999999999996,,,,17.233,0.041666668,,,,,2.27161207,523997.0,0.9009999999999999,,,,,,,,124460933.0,,-13.36829249,,3.1,3.569664374,,86.0,0.0,121.0,0.0,0.0,75.0,159.0,108.0,197.0,0.0,746.0,124.33333333333333
28,Brazil,America - South,Central and South America,America,1960,[1960],,,,,6.21,0.644650535,6.0,,,,,1447.843809,,,,7.11728411,6088.256886,,,129.7,,,54.702,,,,18.55,0.373924285,,,,,2.956706423,72758801.0,8.546,,,,,,,,105000000000.0,,-0.058233518,,44.9,4.927170585,46904.0,9.0,0.0,94.0,33.0,0.0,5.0,87.0,99.0,162.0,121.0,610.0,76.25
29,British Virgin Islands,America - Central,Central and South America,America,1960,[1960],,,,,,,,,,,,,,,,,5326.84646,,,,,,,,,,,,,,,,,8015.0,53.07899999999999,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,85.0,0.0,184.0,92.0
30,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.487,4.178877673,,,,,,,,,,,83101.20062,,,63.0,,,62.422,,,,19.417,0.146341458,,,,,4.496823077,79846.0,13.85,,,,,,,,,,,,43.4,8.938978072000001,333.6666667,0.0,0.0,113.0,0.0,0.0,0.0,2.0,59.0,145.0,47.0,366.0,73.2
31,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.245,2.833775348,-7.0,,,,,,,,,,7518.3310200000005,,,49.0,,,69.18,,,,30.419,1.4047286509999999,,,,,0.952936538,7867008.0,70.93,,,,,,,76.06,,,,,37.1,3.625321487,22293.33333,0.0,0.0,7.0,96.0,0.0,0.0,76.0,27.0,68.0,115.0,389.0,64.83333333333333
32,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.291,0.009012798,-7.0,,,,,122.20783700000001,,,,15.83940465,1323.723285,,,160.2,,,34.431999999999995,,,,19.505,0.011015118999999999,,,,,1.525917472,4881947.0,17.817,,,,,,,,596612183.0,,-10.97743922,,4.7,3.7457392019999998,44.0,77.0,0.0,101.0,96.0,0.0,26.0,176.0,176.0,130.0,20.0,802.0,100.25
33,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.952999999999999,,,,,,,116.0098612,,,,13.39285752,793.8832241,,,145.1,,,41.285,,,,18.012,0.010200612,,,,,1.801230991,2940498.0,105.64399999999999,,,,,,,,341126765.0,,-0.892857516,,2.0,2.806263958,,83.0,0.0,147.0,0.0,0.0,20.0,199.0,152.0,45.0,0.0,646.0,107.66666666666667
34,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.9670000000000005,0.043190400999999996,-9.0,,,,,,,,,21.97309277,2341.576458,,,0.0,,,41.211000000000006,,,,18.637999999999998,0.028345297999999998,,,,,2.401923015,5433306.0,30.011999999999997,,,,,,,,,,-8.071747638,,10.3,-2.596286535,234.66666669999998,0.0,0.0,150.0,113.0,0.0,45.0,145.0,153.0,104.0,43.0,753.0,125.5
35,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.647,0.050162538,-6.0,,,,,469.2004319,,,,,2772.626449,,,164.1,,,41.54600000000001,,,,19.837,0.033799092999999995,,,,,2.069431814,5409083.0,11.377,,,,,,,,2537944080.0,,,,13.9,5.73051122,271.3333333,52.0,0.0,72.0,59.0,0.0,0.0,137.0,150.0,151.0,44.0,665.0,95.0
36,Canada,America - North,North America,America,1960,[1960],,,,,3.909,10.76986821,10.0,4.251209992,,,,9374.882816,,,,18.13555927,25402.96624,,,27.8,,,71.04,,,,26.394000000000002,,1.467203,1.8295720000000002,1.097051,,2.298626535,17909009.0,1.796,,,,902.2925636,6.694443,,,168000000000.0,,-1.16950361,21.85448,69.1,3.287581658,192877.6667,6.0,0.0,45.0,21.0,0.0,35.0,14.0,11.0,192.0,134.0,458.0,57.25
37,Cayman Islands,America - Central,Central and South America,America,1960,[1960],,,,,,1.359367276,,,,,,,,,,,27577.286089999998,,,,,,,,,,,,,,,,2.8834892310000004,8092.0,30.651999999999997,,,,,,,,,,,,100.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,102.0,1.0,114.0,38.0
38,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1960,[1960],,,,,5.84,,-7.0,,,,,,,,,34.18181218,2450.926836,,,,,,36.489000000000004,,,,21.432,,,,,,,1503509.0,,,,,,,,,,,-10.90908773,,,,,0.0,0.0,80.0,96.0,0.0,63.0,144.0,170.0,0.0,0.0,553.0,110.6
39,Chad,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.25,0.018618267,-9.0,,,,,253.9441747,,,,17.03756865,2697.5393670000003,,,0.0,,,38.023,,,,20.116,0.013707572,,,,,2.076736981,2954088.0,2.301,,,,,,,,750173439.0,,-3.647923024,,6.7,5.757230978,55.0,73.0,0.0,97.0,113.0,0.0,32.0,138.0,162.0,188.0,23.0,826.0,118.0
40,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.421,,,,,,,,,,,,,,,,,,70.73899999999999,,,,36.711,1.019230723,,,,,0.824258662,109396.0,561.005,,,,,,,,,,,,38.7,0.167642031,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,36.0,12.0
41,Chile,America - South,Central and South America,America,1960,[1960],,,,,5.582000000000001,1.76299123,5.0,,,,,1841.080148,,,,15.70976611,8643.546913,,,127.6,,,57.031000000000006,,,,20.634,0.558622479,5.913268,10.38338,1.73597,,2.517258623,7651579.0,10.113,,,,,11.4514,,,14087170195.0,,-2.244252302,9.868267,67.8,3.849295638,13489.666669999999,30.0,0.0,69.0,37.0,0.0,25.0,68.0,90.0,153.0,107.0,579.0,72.375
42,China,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,4.3,1.18591949,-8.0,,,,,105.4589882,,,,,1790.22165,,,190.0,,,31.631759999999996,,,,21.807,,,,,,1.8328676640000001,658270094.0,68.592,,,,,,,38.0,70348527260.0,,,,16.0,4.108566376000001,780655.3333,15.0,0.0,49.0,101.0,0.0,0.0,163.0,182.0,70.0,140.0,720.0,102.85714285714286
43,Colombia,America - South,Central and South America,America,1960,[1960],,,,,6.807,1.025218778,7.0,,,,,1188.253526,,,,14.72166105,4798.0600509999995,,,88.6,,,56.747,,,,16.884,0.35415554,42.03038,78.28204000000001,8.124438,,2.964422447,16004714.0,14.052999999999999,,,,,5.670967,,,19017657851.0,,0.934874805,9.626171000000001,45.0,5.803957757999999,16408.33333,26.0,0.0,139.0,31.0,0.0,24.0,103.0,91.0,143.0,111.0,668.0,83.5
44,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.792000000000001,0.056979467,,,,,,,,,,,2674.262041,,,200.0,,,43.449,,,,19.102999999999998,,,,,,1.8581112290000001,193052.0,103.736,,,,,,,,,,,,12.6,,11.0,0.0,0.0,138.0,0.0,0.0,0.0,139.0,141.0,47.0,1.0,466.0,93.2
45,Cook Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,,,,78.1,,,,,,,,,,,,,,,77.369,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
46,Costa Rica,America - Central,Central and South America,America,1960,[1960],,,,,7.311,0.368314738,10.0,,,,,1797.966457,,,,26.17725759,6749.75344,,,86.54,,,61.599,,,,18.008,0.391118705,,,,,3.431356727,1334004.0,26.105999999999998,,,,,,,,2398494445.0,,-4.761451961000001,,34.3,3.6700228810000004,491.33333330000005,53.0,0.0,170.0,21.0,0.0,57.0,83.0,62.0,113.0,57.0,616.0,77.0
47,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.351,0.126979415,-9.0,,,,,550.6903451000001,,,,22.9045205,3245.3461780000002,,,210.8,,,36.865,,,,18.74,0.032548293,,,,,3.608570085,3638385.0,11.283,,,,,,,,2003623491.0,,11.3350266,,17.7,9.027726764,462.0,57.0,0.0,173.0,113.0,0.0,49.0,130.0,168.0,152.0,56.0,898.0,112.25
48,Croatia,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.332,,-7.0,,,,,,,,,,10496.79923,,,70.0,,,64.736,,,,29.403000000000002,,,,,,0.623133892,4045251.0,71.54899999999999,,,,,,,,,,,,30.2,3.444005994,,0.0,0.0,11.0,96.0,0.0,0.0,52.0,47.0,67.0,0.0,273.0,54.6
49,Cuba,America - Central,Central and South America,America,1960,[1960],,,,,4.1819999999999995,1.9203068909999998,-4.0,,,,,,,,,,10389.508829999999,,,37.0,,,63.833999999999996,,,,22.898000000000003,0.94617039,,,,,1.913508465,7133582.0,64.347,,,,,,,,,,,,58.4,2.226432464,13698.666669999999,0.0,0.0,48.0,51.0,0.0,0.0,53.0,52.0,74.0,108.0,386.0,64.33333333333333
50,Cyprus,Asia - Western,Asia,Europe & Central Asia,1960,[1960],,,,,3.5,1.54858286,8.0,,,,,,,,,,8595.677075,,,30.0,,,69.618,,,,23.041,0.6823734640000001,,,,,1.045416022,572997.0,61.93899999999999,,,,,,,,,,,,35.6,2.946030442,887.3333332999998,0.0,0.0,38.0,26.0,0.0,0.0,69.0,23.0,79.0,69.0,304.0,50.666666666666664
51,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.3040000000000003,,-7.0,,,,,,,,,,19527.00555,,,,,,70.46,,,,33.069,,,,,,,9521854.0,,,,,,,,47.34,,,,,,,,0.0,0.0,8.0,96.0,0.0,0.0,26.0,14.0,0.0,0.0,144.0,36.0
52,Denmark,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.543,6.501854897,10.0,1.9229736730000002,,,,11390.66975,,,,34.32181439,23138.95206,,,21.2,,,72.21,,,,32.988,,0.5308941999999999,0.3061255,0.7578273,,0.665278655,4579770.0,106.274,,,,,12.405439999999999,,41.8,52164745342.0,,-2.011355343,16.059079999999998,73.7,1.748618405,29777.0,18.0,0.0,18.0,21.0,0.0,64.0,18.0,5.0,43.0,117.0,304.0,38.0
53,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1960,[1960],,,,,6.461,0.475197443,,,,,,,,,,,6086.398701,,,,,,44.038000000000004,,,,17.061,0.156626508,,,,,5.009289626,84877.0,3.658,,,,,,,,,,,,50.3,7.135995521,40.33333333,0.0,0.0,110.0,0.0,0.0,0.0,88.0,138.0,183.0,19.0,538.0,107.6
54,Dominica,America - Central,Central and South America,America,1960,[1960],,,,,,0.18328751100000001,,,,,,,,,,,4910.409636,,,83.0,,,,,,,,0.132669985,,,,,1.8413939380000002,60015.0,79.913,,,,,,,,,,,,27.3,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,63.0,1.0,166.0,55.333333333333336
55,Dominican Republic,America - Central,Central and South America,America,1960,[1960],,,,,7.555,,-9.0,,,,,,,,,18.81321359,3105.475833,,,,,,51.786,,,,16.066,,,,,,,3308941.0,,,,,,,,,,,6.781680155,,,,,0.0,0.0,177.0,113.0,0.0,37.0,134.0,105.0,0.0,0.0,566.0,113.2
56,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,,15.278064,-9.0,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270743.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,137.0,250.0,125.0
57,Ecuador,America - South,Central and South America,America,1960,[1960],,,,,6.689,0.39729327,2.0,,,,,820.3111138999999,,,,19.48822143,8024.809173999999,,,119.8,,,53.146,,,,18.533,0.395584583,,,,,2.8673499810000003,4439206.0,15.655,,,,,,,,3641530019.0,,-2.636058586,,33.9,4.590395794,1763.6666670000002,47.0,0.0,125.0,43.0,0.0,39.0,74.0,101.0,134.0,80.0,643.0,80.375
58,Egypt,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,6.63,0.575300619,-7.0,,,,,430.3645317,,,,20.09424169,3125.918472,,,201.7,,,48.074,,,,18.609,0.391327828,,,,,2.653564343,27903093.0,27.863000000000003,,,,,,,,12008501551.0,,-0.575128603,,37.9,4.266522676,16052.666669999999,35.0,0.0,123.0,96.0,0.0,40.0,132.0,117.0,110.0,110.0,763.0,95.375
59,El Salvador,America - Central,Central and South America,America,1960,[1960],,,,,6.728,0.223456703,-3.0,,,,,1448.829523,,,,24.78900256,6937.906298000001,,,124.1,,,51.297,,,,17.588,0.187354535,,,,,2.9147808110000004,2773095.0,131.795,,,,,,,,4017741905.0,,-4.533248082,,38.3,3.372646475,619.6666667000001,44.0,0.0,133.0,49.0,0.0,54.0,82.0,107.0,36.0,62.0,567.0,70.875
60,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.505,0.087261765,,,,,,,,,,,981.046933,,,0.0,,,36.74,,,,22.429000000000002,0.166666672,,,,,1.2810017470000001,252115.0,8.988,,,,,,,,,,,,25.5,5.360969345,22.0,0.0,0.0,65.0,0.0,0.0,0.0,193.0,169.0,159.0,11.0,597.0,149.25
61,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1960,[1960],,,,,6.899,,,,,,,,,,,,725.6407829,,,0.0,,,37.371,,,,17.505,,,,,,2.48021122,1423599.0,12.105,,,,,,,,,,,,9.8,5.589268163,,0.0,0.0,142.0,0.0,0.0,0.0,203.0,164.0,150.0,0.0,659.0,219.66666666666666
62,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25783370.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
63,Estonia,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,1.953,,-7.0,,,,,,,,,,10825.77428,,,40.0,,,69.34,,,,31.980999999999998,,,,,,1.007235533,1216003.0,26.962,,,,,,,20.142,,,,,57.5,2.402079265,,0.0,0.0,2.0,96.0,0.0,0.0,50.0,24.0,112.0,0.0,284.0,56.8
64,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.88,0.015607437,-9.0,,,,,,,,,,798.8923961,,,162.0,,,38.419000000000004,,,,18.076,0.008783101,,,,,2.24598615,22553350.0,20.423,,,,,,,,,,,,6.4,5.418088537999999,352.0,0.0,0.0,141.0,113.0,0.0,0.0,198.0,159.0,122.0,49.0,782.0,130.33333333333334
