,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
10,Armenia,Asia - Western,Asia,Europe & Central Asia,1980,[1980],,23.82469,25.77727,0.0,2.385,,-7.0,,,88.69999695,,,,,,,8547.127601,,,60.9,,,70.936,,,,23.458000000000002,3.210500002,,,,,1.6849498969999999,3096298.0,103.90299999999999,,,,,,,,,,,,66.05,2.426221957,,0.0,0.0,49.0,120.0,0.0,0.0,105.0,40.0,60.0,0.0,374.0,93.5
11,Aruba,America - Central,Central and South America,America,1980,[1980],11.11111111,,,0.0,2.392,,,,,,,,,,,,28228.686260000002,,,,,,72.294,,,,25.746,,,,,,0.198202915,60099.0,333.88300000000004,,,,,,,,,,,,50.472,0.16809174100000002,,0.0,141.0,51.0,0.0,0.0,0.0,41.0,33.0,17.0,0.0,283.0,70.75
12,Australia,Oceania,Oceania,East Asia & Pacific,1980,[1980],62.86216367,24.92729,23.63058,0.0,1.891,15.005250199999997,10.0,4.737482031,16.42834304,53.0,,14555.9477,,,8.43999958,15.79971118,58516.66355,,,10.8,10.03457204,,74.6,,,1.200000048,29.38,,1.9199959999999998,2.276105,1.577032,2.018434093,1.218942633,14709918.0,1.9,,,,1982.4447760000003,12.572460000000001,,27.6,213000000000.0,,0.47817629899999997,23.56338,85.76,1.181403115,220726.0,12.0,21.0,19.0,20.0,96.0,13.0,9.0,10.0,196.0,150.0,546.0,60.666666666666664
13,Austria,Europe - Western,Europe,Europe & Central Asia,1980,[1980],44.57246816,24.840970000000002,23.9034,0.0,1.652,6.928431961,10.0,3.06701192,32.92332549,56.09999847,,15628.118530000002,,,8.869999886,36.09500062,63854.12499,,,13.8,5.52202472,,72.7,,,,34.671,1.6,1.2079520000000001,1.462603,0.9560006,1.614561683,0.000105968,7548798.0,90.01899999999999,,,,1161.6207789999999,20.55538,,34.638000000000005,118000000000.0,,-3.2733739269999997,23.64239,65.391,0.015399761999999999,52301.33333,20.0,72.0,9.0,20.0,56.0,65.0,7.0,29.0,73.0,129.0,480.0,53.333333333333336
14,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1980,[1980],,24.49375,26.19709,0.0,3.286,,-7.0,,,88.30000305,,,,,,,9069.270790999999,,,95.0,,,64.964,,,,21.099,3.362099886,,,,,1.48683393,6160502.0,71.137,,,,,,,,,,,,52.777,1.8208699019999999,,0.0,0.0,66.0,120.0,0.0,0.0,101.0,95.0,91.0,0.0,473.0,118.25
15,Bahamas,America - Central,Central and South America,America,1980,[1980],1.098901099,24.210639999999998,25.7312,0.0,2.989,37.93763849,,,70.38118943,70.19999695,,17954.41744,,,,62.87725755,41340.917989999994,,,25.9,10.00686806,,68.524,,,,19.654,0.93809998,,,,,2.213297578,210600.0,15.175,,,,,,,,3781200313.0,,7.503931881000001,,73.102,3.0658724719999997,7989.666667,77.0,163.0,61.0,0.0,13.0,99.0,21.0,70.0,156.0,98.0,758.0,94.75
16,Bahrain,Asia - Western,Asia,Middle East & North Africa,1980,[1980],14.49275362,23.97588,25.1793,0.0,4.917,22.03337272,-10.0,7.836843531,124.10845420000001,19.29999924,,11127.86976,,,,115.2404778,38193.96924,,,26.6,,,69.54899999999999,,,,22.326999999999998,1.086799979,,,,,4.858904292,357957.0,515.788,,84.803,,,,,,3983298875.0,,8.867976413,,86.101,5.120800232,7887.0,76.0,136.0,99.0,151.0,3.0,127.0,26.0,61.0,11.0,97.0,787.0,87.44444444444444
17,Bangladesh,Asia - Southern,Asia,South Asia,1980,[1980],76.72274718,20.51918,18.47166,0.0,6.356,0.09473142699999999,-4.0,0.10421620000000001,5.4942837870000005,58.70000076,,253.78228149999998,,,,17.88294733,1367.0787779999998,,,133.0,17.55506712,,54.872,,,,17.285,0.12049999800000001,,,,0.019745878,2.870836619,80624423.0,559.9,,53.482,,2.5891101009999997,,,,20461050013.0,,-12.38866354,,14.850999999999999,9.863475136,7637.666667,49.0,7.0,137.0,58.0,123.0,15.0,192.0,138.0,9.0,96.0,824.0,91.55555555555556
18,Barbados,America - Central,Central and South America,America,1980,[1980],44.18604651,24.36372,26.59883,0.0,2.004,2.7117263410000003,,,70.13174696,69.80000305,,7861.834751,,,,72.04438034,27717.796430000002,,,23.9,22.56438295,,68.374,,,,24.494,,,,,,0.279736224,248796.0,578.595,,107.696,,,,,,1955993039.0,,-1.912633377,,39.582,0.7670009640000001,674.6666667000001,92.0,73.0,25.0,0.0,14.0,108.0,43.0,71.0,8.0,48.0,482.0,60.25
19,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,24.90898,26.256790000000002,0.0,2.081,,-7.0,,,94.09999847,,,,,,,11365.541079999999,,,19.5,,,71.08,,,,31.274,2.961600065,,,,,0.613722177,9658500.0,46.525,,,,,,,32.09,,,,,56.498000000000005,2.7186262919999997,,0.0,0.0,30.0,120.0,0.0,0.0,86.0,38.0,104.0,0.0,378.0,94.5
20,Belgium,Europe - Western,Europe,Europe & Central Asia,1980,[1980],,25.09879,24.97542,0.0,1.629,13.73794928,10.0,4.743575013,54.48851443,52.0,,15524.959640000001,,,11.73999977,57.79448601,41939.24622,,,12.2,4.126596508,,73.29,,,,34.21,2.3,1.462225,1.714093,1.231562,,0.110211166,9847297.0,322.566,,100.985,,1331.839802,12.672139999999999,,20.18,153000000000.0,,-3.306059415,23.756999999999998,95.381,0.299316373,135281.6667,19.0,0.0,7.0,20.0,24.0,95.0,20.0,22.0,18.0,144.0,369.0,46.125
21,Belize,America - Central,Central and South America,America,1980,[1980],4.208680403,24.54345,25.74834,0.0,5.849,1.325648282,,,55.37869063,22.10000038,,1979.799676,,,,68.57509628,7787.266768,,,57.1,11.39851715,,69.577,,,,16.551,,,,,,2.663834344,143829.0,6.263,,,,,,,,289162816.0,,-13.19640565,,49.373999999999995,2.341512546,190.66666669999998,123.0,154.0,126.0,0.0,23.0,106.0,110.0,60.0,181.0,27.0,910.0,113.75
22,Benin,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],18.32399204,20.80754,20.91221,0.0,7.025,0.14319037,-7.0,0.374607611,15.81651289,43.20000076,,300.29989869999997,,,,37.32210672,2308.469229,,,126.6,10.18781985,,47.283,,,,17.67,0.059000000000000004,,,,,2.628311678,3610578.0,32.059,,,,13.64794805,,,,1084256208.0,,-21.50559383,,27.339000000000002,6.685519435,517.0,105.0,127.0,161.0,120.0,98.0,68.0,161.0,162.0,127.0,39.0,1168.0,129.77777777777777
23,Bermuda,America - North,North America,America,1980,[1980],20.0,25.07881,27.41889,0.0,,7.782772069,,,,,,43514.94072,,,,,99358.558,,,,9.854087069,,,,,,,,,,,,0.371057916,56064.0,1057.8110000000001,,97.70200000000001,,,,,,2349806799.0,,,,100.0,0.37105794,436.33333330000005,88.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,36.0,251.0,62.75
24,Bhutan,Asia - Southern,Asia,South Asia,1980,[1980],8.787234043,21.81929,20.15014,0.0,6.553,0.051087585,-10.0,,13.64521135,37.79999924,,244.5579778,,,,,1749.1416379999998,,,131.6,,,44.977,,,,19.519000000000002,,,,,,3.041135292,430633.0,9.162,,,,,,,,,,,,10.132,7.596554256,22.0,0.0,145.0,148.0,151.0,105.0,0.0,176.0,169.0,171.0,4.0,1069.0,152.71428571428572
25,Bolivia,America - South,Central and South America,America,1980,[1980],30.98126096,23.00319,23.55699,0.0,5.521,0.8720292829999999,-7.0,0.456689202,24.52751984,43.20000076,,1071.001324,,,,22.28548689,6782.142194,,,111.0,25.0489447,,51.986999999999995,,,,18.593,,,,,,2.2487615009999997,5352649.0,4.872,,,,65.98878062,,,,5732694165.0,,2.242032949,,45.451,4.0859570530000004,4667.666667,69.0,96.0,112.0,120.0,74.0,22.0,120.0,149.0,186.0,83.0,1031.0,114.55555555555556
26,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,25.32025,24.99974,0.0,2.092,,-5.0,,,88.30000305,,,,,,,8150.906928,,,30.7,,,70.395,,,,25.941999999999997,1.032699943,,,,,0.922542338,3913536.0,76.441,,,,,,,,,,,,35.543,3.345954165,,0.0,0.0,32.0,66.0,0.0,0.0,108.0,47.0,82.0,0.0,335.0,83.75
27,Botswana,America - South,Africa,Sub-Saharan Africa,1980,[1980],45.88428352,19.54182,23.3474,0.0,6.2170000000000005,0.990084764,6.0,,53.05924444,46.70000076,,1153.968083,,,,66.44230186,8356.960703,,,54.4,10.19028256,,60.858999999999995,,,,16.517,0.122500002,,,,,3.7459225330000003,996211.0,1.712,,120.56200000000001,,,,,,1149554148.0,,-13.38305743,,16.479,9.48425496,986.3333332999998,103.0,70.0,133.0,40.0,25.0,103.0,106.0,110.0,198.0,56.0,944.0,104.88888888888889
28,Brazil,America - South,Central and South America,America,1980,[1980],26.51221951,22.63867,24.050060000000002,0.0,4.073,1.5370180619999998,-4.0,0.9354342240000001,9.052729825,36.0,,3536.0458700000004,,,,11.30583071,15246.36832,,,75.3,87.30687534,,62.669,74.58672844,83.91426755,,20.309,,,,,0.46318887200000003,2.340837079,121711864.0,14.295,,,,189.2285363,,,,430000000000.0,,-2.253100882,,65.468,3.780552039,187073.3333,7.0,106.0,86.0,58.0,117.0,6.0,70.0,105.0,161.0,147.0,863.0,95.88888888888889
29,British Virgin Islands,America - Central,Central and South America,America,1980,[1980],,23.74249,24.75055,,,2.330579013,,,,,,,,,,,8919.693271,,,,,,,,,,,,,,,,,11013.0,72.934,,,,,,,,,,,,,,25.66666667,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,89.0,5.0,196.0,65.33333333333333
30,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],2.65654649,23.23982,22.982979999999998,0.0,4.246,36.35675295,,7.134949815,93.36150697,33.40000153,,30504.461580000003,,,,11.66426622,159069.1356,,,19.0,86.11396640000001,,70.751,,,,20.357,0.43520000600000003,,,,,3.392341103,189300.0,32.836,,99.382,,529.1957672,,,,5774494578.0,,81.69724075,,59.89,2.692176514,6882.333333,68.0,158.0,88.0,0.0,5.0,7.0,1.0,42.0,123.0,95.0,587.0,73.375
31,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],55.87092109,25.28913,25.5342,0.0,2.113,8.743442822,-7.0,3.203610097,35.70780549,93.30000305,,1294.0323449999999,,,,30.6886115,15605.6916,,,24.5,,,71.1,,,,34.216,2.459599972,2.426007,3.6457300000000004,1.212434,1.576701827,0.402488745,8861536.0,79.89699999999999,,98.44,,774.0385873,9.579024,,79.25,11464296023.0,,5.019193994,12.92256,62.1,1.8747877590000002,77480.33333,53.0,43.0,33.0,120.0,45.0,54.0,69.0,37.0,77.0,136.0,667.0,74.11111111111111
32,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],32.10891813,20.03144,19.38757,0.0,7.127000000000001,0.059991873,-7.0,,8.950521012000001,80.80000305,,152.61016669999998,,,,31.26250765,1589.524052,,,117.1,8.694368539,,46.049,,,,16.752,0.018200001,,,,,2.371733415,7212088.0,26.320999999999998,,60.016999999999996,,,,,,1100637952.0,,-22.31198664,,8.805,8.11684053,432.66666669999995,104.0,93.0,167.0,120.0,118.0,56.0,183.0,164.0,136.0,35.0,1176.0,130.66666666666666
33,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],83.72274143,21.088720000000002,19.16549,0.0,7.45,0.035512536000000004,-7.0,,8.809380565,95.0,,159.56320259999998,,,,23.29206503,1079.705621,,,130.4,16.38402436,,47.347,,,,17.328,,,,,,2.8441097,4129997.0,148.38,,62.735,,,,,,658995547.9,,-14.48268447,,4.3389999999999995,8.149477354,146.66666669999998,114.0,2.0,177.0,120.0,119.0,26.0,199.0,161.0,47.0,22.0,987.0,109.66666666666667
34,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],15.01246318,19.69966,19.55238,0.0,5.685,0.043961495999999996,-6.0,,,83.69999695,,,,,,,1273.131903,,,119.1,,,29.438000000000002,,,,18.774,,,,,,-0.00791583,6505693.0,35.936,,,,,,,,,,,,8.972000000000001,10.71655309,286.0,0.0,133.0,120.0,72.0,0.0,0.0,196.0,185.0,118.0,29.0,853.0,142.16666666666666
35,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],18.89107487,21.78602,21.52202,0.0,6.609,0.428662681,-8.0,0.401270203,27.88474819,67.0,,641.4318341,,,,27.1313909,3978.386053,,,108.1,14.24589464,,51.236000000000004,,,,17.776,,,,,,2.978949987,9109727.0,19.160999999999998,,78.929,,20.46971251,,,,6338843529.0,,0.7533572909999999,,31.921,5.922124649,3905.0,65.0,123.0,150.0,128.0,68.0,40.0,143.0,151.0,148.0,81.0,1097.0,121.88888888888889
36,Canada,America - North,North America,America,1980,[1980],7.301471049,25.24074,24.09921,0.0,1.68,17.47853749,10.0,7.831853698,28.08231814,60.0,,16751.338780000002,,,8.869999886,26.22920576,46947.79381,,,10.3,10.07159874,,75.14,,,0.400000006,29.173000000000002,1.8,2.0404430000000002,2.776708,1.330264,3.675272555,1.2932449529999999,24516277.0,2.459,,101.281,,3449.893639,16.90386,,,412000000000.0,,1.853112376,21.350579999999997,75.663,1.306991057,428508.6667,8.0,152.0,10.0,20.0,67.0,33.0,16.0,8.0,193.0,156.0,663.0,73.66666666666667
37,Cayman Islands,America - Central,Central and South America,America,1980,[1980],8.333333332999999,,,0.0,,9.785896447,,,,,,,,,,,61065.505320000004,,,,,,,,,,,,,,,,4.556306561,16861.0,63.867,,106.066,,,,,,,,,,100.0,4.556306561,165.0,0.0,148.0,0.0,0.0,0.0,0.0,8.0,0.0,93.0,26.0,275.0,91.66666666666667
38,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1980,[1980],7.937654499,20.958579999999998,19.86438,,5.954,,-7.0,,,76.69999695,,,,,,41.08078287,1951.3695559999999,,,,,,48.726000000000006,,,,18.915,,,,,,,2273630.0,,,,,,,,,,,-15.85923764,,,,,0.0,150.0,127.0,120.0,0.0,76.0,166.0,159.0,0.0,0.0,798.0,133.0
39,Chad,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],38.23856417,20.22551,19.17238,0.0,6.957999999999999,0.045892823,0.0,,16.94490673,27.39999962,,145.9974612,,,,28.86567674,1609.4573460000001,,,124.2,8.734904465,,44.699,,,,17.965,,,,,,2.108483808,4554089.0,3.5469999999999997,,,,,,,,664885432.3,,-11.92077001,,18.787,5.5976191570000005,209.0,113.0,83.0,158.0,50.0,95.0,46.0,179.0,171.0,191.0,28.0,1114.0,139.25
40,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],42.10526316,,,,1.454,,,,,,,,,,,,,,,,,,73.439,,,,34.986,1.4573999640000002,,,,,0.391129689,128085.0,656.846,,,,,,,,,,,,32.209,-0.827163251,,0.0,75.0,1.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,104.0,26.0
41,Chile,America - South,Central and South America,America,1980,[1980],22.66216562,24.483620000000002,23.98293,0.0,2.675,2.259929054,-7.0,0.8478877509999999,22.81990502,36.5,,2500.267727,,,,26.97792326,11497.83251,,,28.4,28.7644529,,69.07,,,,22.618000000000002,,2.7902099999999996,4.722675,0.9534688,0.45299963299999996,1.440776041,11178817.0,14.775,,100.874,,161.02099219999997,7.197012,,,27950035375.0,,-4.158018235,14.44251,81.243,2.146583142,25263.33333,44.0,115.0,57.0,120.0,84.0,37.0,84.0,67.0,158.0,112.0,878.0,97.55555555555556
42,China,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],46.55301621,21.5784,21.91721,0.0,2.316,1.492171294,-7.0,0.6097829060000001,10.64783566,80.90000153,,186.4396607,,,,11.01320005,2553.8342030000003,,,47.2,3.793078032,,66.12216,,,,22.105,1.179999948,,,,0.08681199099999999,1.2542210520000001,983170638.0,102.446,,82.93,,10.72311281,,,8.0,183000000000.0,,-0.36536439,,19.358,3.297898863,1467059.0,14.0,64.0,45.0,120.0,113.0,5.0,155.0,90.0,61.0,162.0,829.0,92.11111111111111
43,Colombia,America - South,Central and South America,America,1980,[1980],40.82199189,22.07035,23.417360000000002,0.0,3.9930000000000003,1.650312749,8.0,0.6588794020000001,16.21145821,45.29999924,,2019.85473,,,,15.57819767,8759.159397,,,44.4,27.60264035,,65.501,,,,18.835,,,,,0.291796369,2.27120557,26874906.0,23.596999999999998,26.92,103.24700000000001,,257.8445726,,,,54283406011.0,,0.63326054,,62.121,3.431140081,44352.0,32.0,76.0,83.0,33.0,97.0,12.0,103.0,92.0,142.0,125.0,795.0,88.33333333333333
44,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],59.13978495,20.98163,20.83725,0.0,7.129,0.144944723,-5.0,,8.699318299,71.40000153,,412.365057,,,,51.94297465,2416.5695579999997,,,117.6,,,51.967,47.91923316,61.71301732,,16.654,,,,,,3.805287733,328861.0,176.71200000000002,,,,,,,,135611414.1,,-43.24365635,,23.215,5.522291865,47.66666667,126.0,31.0,168.0,66.0,120.0,88.0,159.0,150.0,38.0,12.0,958.0,106.44444444444444
45,Cook Islands,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,,,1.664113765,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,74.691,,,,,,,,,,,,,,29.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,90.0,45.0
46,Costa Rica,America - Central,Central and South America,America,1980,[1980],49.27536232,23.6937,23.379170000000002,0.0,3.6180000000000003,1.0514883640000001,10.0,0.6516313220000001,26.47788371,38.40000153,,3189.039826,,,,36.81902099,12205.90901,,,19.8,18.82958027,,72.46300000000001,,,0.400000006,19.994,,6.277499,9.637744,2.953504,,2.7683816560000003,2343345.0,45.858000000000004,,104.04700000000001,,527.6872148,8.934755000000001,,,7473020531.0,,-10.34113728,23.48501,43.099,3.583780825,2464.0,62.0,55.0,72.0,20.0,70.0,66.0,79.0,32.0,105.0,72.0,633.0,70.33333333333333
47,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],54.26100629,21.12741,21.2528,0.0,7.602,0.731954395,-9.0,0.655243598,35.00162933,50.79999924,,909.0070675000001,,,,41.17866036,5409.467869,,,113.0,24.14367711,,50.61,,,,17.403,,,,,,4.48632113,8500985.0,26.363000000000003,,,,54.6928451,,,,7727415010.0,,-6.177031032,,36.829,7.016082916,6222.333333,59.0,46.0,179.0,142.0,49.0,77.0,132.0,154.0,135.0,92.0,1065.0,118.33333333333333
48,Croatia,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,25.28752,25.17299,0.0,2.004,,-5.0,,,77.19999695,,,,,,,26115.80858,,,20.0,,,70.342,,,,33.553000000000004,1.672700047,,,,,0.37121996799999996,4376608.0,77.41,,,,,,,,,,,,50.06100000000001,2.362509877,,0.0,0.0,25.0,66.0,0.0,0.0,45.0,48.0,80.0,0.0,264.0,66.0
49,Cuba,America - Central,Central and South America,America,1980,[1980],55.27932961,22.73085,23.79721,0.0,1.892,3.199852538,-7.0,1.526950621,32.75243663,47.90000153,,2411.2784420000003,,,,44.28135551,13390.02549,,,16.7,5.395328726,,73.803,,,,23.929000000000002,,,,,,0.5916231679999999,9812223.0,88.509,,98.845,,219.3501029,,,,23660001783.0,,-11.52891889,,68.10600000000001,1.7381585030000002,31397.66667,47.0,45.0,20.0,120.0,57.0,84.0,78.0,15.0,74.0,117.0,657.0,73.0
50,Cyprus,Asia - Western,Asia,Europe & Central Asia,1980,[1980],18.72294372,25.33529,23.79843,0.0,2.354,4.680213758,10.0,1.261322227,45.25844871,41.59999847,,6646.53721,,,,63.06720766,21809.42089,,,19.2,14.15334671,,74.79,,,,28.691,0.916499972,,,,,0.787913042,685510.0,74.101,,,,299.5629133,,,,3383419767.0,,-17.80875895,,58.614,4.733080483,3208.333333,80.0,125.0,47.0,20.0,34.0,100.0,53.0,9.0,86.0,74.0,628.0,69.77777777777777
51,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,26.30589,26.80407,,2.178,,-7.0,,,87.30000305,,,,,,,30511.97201,,,,,,70.42,,,,32.954,,,,,1.130427342,,10261606.0,,,,,600.1823082999999,,,56.716,,,,,,,,0.0,0.0,37.0,120.0,0.0,0.0,35.0,46.0,0.0,0.0,238.0,59.5
52,Denmark,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],68.54648419,24.5632,23.38133,0.0,1.546,11.75288459,10.0,3.735144086,33.21285396,83.19999695,,19691.43009,,,10.82999992,34.830416799999995,41058.15609,,,8.3,8.504711022999999,,74.16,,,,34.263000000000005,1.8,1.3452870000000001,1.188412,1.490915,2.645897171,0.12160362,5123026.0,118.88,,98.478,,1452.5278119999998,17.588929999999998,,16.8,101000000000.0,,-1.6175628380000002,12.85518,83.723,0.49903345600000004,60210.333329999994,22.0,15.0,5.0,20.0,53.0,62.0,22.0,12.0,54.0,131.0,396.0,44.0
