,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
11,Australia,Oceania,Oceania,East Asia & Pacific,1976,[1976],63.49309452,,,0.0,2.06,12.38477924,10.0,4.4057029860000005,13.51825379,,,13590.0944,,,,13.27458885,55053.2038,,,13.5,14.01607533,,72.88,,,,,1.5,2.104446,2.589245,1.63475,2.11615103,1.0026581970000001,14067994.0,1.817,,,,1668.9432359999998,10.5007,,35.2,190000000000.0,,0.107024366,25.67285,85.8888,0.96517495,174229.0,12.0,18.0,21.0,20.0,89.0,11.0,9.0,15.0,196.0,148.0,539.0,59.888888888888886
12,Austria,Europe - Western,Europe,Europe & Central Asia,1976,[1976],44.74226804,,,0.0,1.6880000000000002,7.7052314310000005,10.0,2.86697592,29.86863478,,,13875.870980000002,,,,32.02002244,56622.88628,,,18.1,5.6249190989999995,,71.82,,,,,1.5,1.289233,1.4150690000000001,1.1901680000000001,1.532471726,-0.176672285,7580564.0,90.398,,92.14299999999999,,975.3887589,16.781589999999998,,41.966,105000000000.0,,-2.2418099,27.336509999999997,65.351,-0.161369129,58410.0,20.0,68.0,7.0,20.0,47.0,63.0,8.0,29.0,67.0,134.0,463.0,51.44444444444444
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1976,[1976],,,,0.0,3.8139999999999996,,-7.0,,,,,,,,,,9158.115378,,,,,,65.387,,,,,,,,,,1.705915095,5784587.0,66.797,,,,,,,,,,,,52.073,2.044474726,,0.0,0.0,69.0,120.0,0.0,0.0,97.0,85.0,90.0,0.0,461.0,115.25
14,Bahamas,America - Central,Central and South America,America,1976,[1976],1.098901099,,,0.0,3.139,33.51392453,,,,,,11708.975690000001,,,,,26916.782089999997,,,27.3,2.3896599590000003,,67.55,,,,,,,,,,2.103520868,192885.0,13.899000000000001,,,,,,,,2258485776.0,,,,70.6196,2.986197882,6464.333333,80.0,163.0,57.0,0.0,0.0,0.0,37.0,69.0,159.0,97.0,662.0,110.33333333333333
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,1976,[1976],14.49275362,,,0.0,5.414,23.29300194,-10.0,9.635497529,,,,,,,,,37540.42149,,,34.4,,,67.615,,,,,,,,,,6.244207071,282245.0,406.69300000000004,,82.656,,,,,,,,,,85.2002,6.508875637999999,6574.333333,0.0,133.0,101.0,149.0,0.0,0.0,23.0,68.0,12.0,98.0,584.0,97.33333333333333
16,Bangladesh,Asia - Southern,Asia,South Asia,1976,[1976],76.80725206,,,0.0,6.757999999999999,0.07729859,-7.0,0.099303448,4.746081767,,,244.46651129999998,,,,17.63619314,1348.413207,,,143.5,-17.63041926,,50.435,,,,,,,,,0.016751343000000002,2.063723457,72053923.0,500.381,,50.119,,1.732669494,,,,17614771185.0,,-12.89011137,,10.839,11.77388511,5569.666667,45.0,9.0,148.0,120.0,111.0,19.0,189.0,146.0,9.0,91.0,887.0,98.55555555555556
17,Barbados,America - Central,Central and South America,America,1976,[1976],44.18604651,,,0.0,2.2880000000000003,2.156661515,,,44.89351958,,,6351.829196,,,,63.99129471,22829.55241,,,29.9,7.597414867,,67.145,,,,,,,,,,0.35638202700000005,246523.0,573.309,,105.234,,,,,,1565871989.0,,-19.09777513,,38.8124,0.853332647,531.6666667,84.0,69.0,33.0,0.0,25.0,100.0,45.0,72.0,8.0,49.0,485.0,60.625
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.1319999999999997,,-7.0,,,,,,,,,,10765.696979999999,,,,,,71.92,,,,,,,,,,0.468634335,9425089.0,45.4,,,,,,,28.581999999999997,,,,,51.7908,2.76706531,,0.0,0.0,27.0,120.0,0.0,0.0,85.0,27.0,102.0,0.0,361.0,90.25
19,Belgium,Europe - Western,Europe,Europe & Central Asia,1976,[1976],,,,0.0,1.781,13.25373764,10.0,4.6222331180000005,52.78930019,,,14093.74132,,,,52.68866555,38039.88925,,,14.9,7.575264201,,72.15,,,,,1.9,0.9454561,0.9846710999999999,0.9062886999999998,,0.178674447,9808403.0,321.29200000000003,,99.22399999999999,,1036.8801119999998,9.057644,,26.77,138000000000.0,,0.100549555,23.90145,94.6602,0.36922098799999997,129998.0,16.0,0.0,12.0,20.0,15.0,95.0,21.0,23.0,18.0,144.0,364.0,45.5
20,Belize,America - Central,Central and South America,America,1976,[1976],3.7264357739999996,,,0.0,6.25,1.300486205,,,,,,1546.192084,,,,,6079.374652,,,68.3,1.157469521,,68.135,,,,,,,,,,2.106224574,135334.0,5.893,,,,,,,,203188016.0,,,,50.0116,1.788005506,176.0,114.0,154.0,128.0,0.0,0.0,0.0,123.0,63.0,181.0,27.0,790.0,131.66666666666666
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],17.41999638,,,0.0,6.959,0.079858859,-7.0,0.369877709,12.99124634,,,275.03898480000004,,,,31.02851141,2004.3724829999999,,,138.6,14.03543003,,45.604,,,,,,,,,,2.41512578,3259918.0,28.945999999999998,,,,2.922349614,,,,896604537.4,,-18.03726507,,22.991,7.258482425,260.3333333,96.0,126.0,158.0,120.0,92.0,59.0,164.0,160.0,126.0,32.0,1133.0,125.88888888888889
22,Bermuda,America - North,North America,America,1976,[1976],20.0,,,0.0,,8.582958438,,,,,,37285.77335,,,,,88725.59979,,,,2.7836492010000002,,,,,,,,,,,,0.376648256,54682.0,1031.736,,100.645,,,,,,1983603142.0,,,,100.0,0.37664828,469.33333330000005,81.0,123.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,44.0,258.0,64.5
23,Bhutan,Asia - Southern,Asia,South Asia,1976,[1976],8.468085106,,,0.0,6.685,0.009724152,-10.0,,,,,,,,,,1567.065975,,,150.4,,,41.794,,,,,,,,,,3.6362929439999996,377068.0,8.023,,,,,,,,,,,,8.3272,9.207003388,3.666666667,0.0,146.0,144.0,149.0,0.0,0.0,181.0,175.0,170.0,1.0,966.0,161.0
24,Bolivia,America - South,Central and South America,America,1976,[1976],29.92338226,,,0.0,6.042999999999999,0.938980613,-7.0,0.332533843,27.67564799,,,1110.981636,,,,29.88530977,6979.997420999999,,,122.7,8.602893982000001,,48.931000000000004,63.20814916,83.55197987,,,,,,,,2.405668093,4877275.0,4.44,,,,48.23554647,,,,5418562956.0,,-2.209661783,,42.1414,4.388588577,4579.666667,61.0,96.0,122.0,120.0,55.0,58.0,113.0,153.0,186.0,87.0,1051.0,116.77777777777777
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.336,,-7.0,,,,,,,,,,6639.765985,,,,,,69.26899999999999,,,,,,,,,,0.8887272970000001,3780559.0,73.843,,,,,,,,,,,,32.139,3.5722881460000004,,0.0,0.0,36.0,120.0,0.0,0.0,116.0,54.0,79.0,0.0,405.0,101.25
26,Botswana,America - South,Africa,Sub-Saharan Africa,1976,[1976],45.8807545,,,0.0,6.44,0.6957344679999999,6.0,,50.38639876,,,837.1544895,,,,66.32148377,6542.643413000001,,,66.1,11.31552941,,58.61600000000001,,,,,,,,,,3.799668881,853774.0,1.4680000000000002,,122.04299999999999,,,,,,714714904.0,,-15.93508501,,12.802999999999999,11.24832497,594.0,104.0,65.0,134.0,35.0,17.0,101.0,117.0,112.0,197.0,51.0,933.0,103.66666666666667
27,Brazil,America - South,Central and South America,America,1976,[1976],25.53449291,,,0.0,4.418,1.400122656,-4.0,0.8625772820000001,7.03571356,,,3087.582868,,,,9.432617824,13001.2998,,,86.4,47.62698515,,61.236000000000004,,,,,,,,,0.43229019,2.356634659,110804816.0,13.014000000000001,,,,133.39604029999998,,,,342000000000.0,,-2.396904265,,61.7248,3.8843290089999996,155140.3333,8.0,107.0,81.0,51.0,105.0,6.0,74.0,105.0,162.0,145.0,844.0,93.77777777777777
28,British Virgin Islands,America - Central,Central and South America,America,1976,[1976],,,,,,2.432398282,,,,,,,,,,,6669.347678,,,,,,,,,,,,,,,,,10552.0,69.881,,,,,,,,,,,,,,25.66666667,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,86.0,7.0,207.0,69.0
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],3.225806452,,,0.0,5.132000000000001,36.91199778,,5.9812570460000005,93.65490174,,,26208.787180000003,,,,18.25886636,135947.446,,,,5.627127926,,69.486,,,,,,,,,,4.1362606369999995,163208.0,28.31,,97.49,,439.36482989999996,,,,4277483739.0,,75.39603538,,61.5732,3.4551711139999997,6024.333333,68.0,156.0,95.0,0.0,2.0,21.0,1.0,50.0,128.0,95.0,616.0,77.0
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],56.02458646,,,0.0,2.191,8.350743646,-7.0,2.780331763,,,,,,,,,15445.742269999999,,,29.0,,,71.38,,,,,2.204900026,1.998752,2.835322,1.1709610000000001,1.419895603,0.433163461,8754869.0,78.935,,98.875,,593.136792,8.771647999999999,,77.046,,,,12.08128,58.4696,1.9975967890000002,73109.66667,0.0,43.0,29.0,120.0,0.0,0.0,62.0,31.0,77.0,137.0,499.0,83.16666666666667
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],31.37792398,,,0.0,6.922000000000001,0.031774981,-4.0,,8.20525246,,,152.52330869999997,,,,27.00824324,1418.782085,,,131.2,6.725505699,,42.343,,,,,,,,,,2.186061821,6577502.0,24.005,,58.762,,,,,,1003222368.0,,-18.80299078,,6.8386,9.646139021,209.0,94.0,93.0,154.0,51.0,104.0,45.0,185.0,173.0,135.0,30.0,1064.0,118.22222222222223
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],81.58099688,,,0.0,7.439,0.023513996000000002,-7.0,,13.72648388,,,155.3174989,,,,16.65287675,1012.4401630000001,,,143.9,8.074948245,,45.71,,,,,,,,,,1.671929794,3742452.0,134.45600000000002,,60.479,,,,,,581268284.3,,-2.926392868,,3.4422,8.407005123,88.0,108.0,3.0,174.0,120.0,88.0,16.0,201.0,159.0,50.0,22.0,941.0,104.55555555555556
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],14.44595513,,,0.0,5.497999999999999,0.01051742,-7.0,,,,,,,,,,1692.764184,,,165.8,,,20.26,,,,,,,,,,-1.7802574580000001,6972559.0,38.515,,,,,,,,,,,,5.3224,17.02470654,73.33333333,0.0,134.0,104.0,120.0,0.0,0.0,176.0,185.0,113.0,19.0,851.0,141.83333333333334
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],18.00258086,,,0.0,6.428999999999999,0.135350309,-8.0,0.381595711,22.64259686,,,501.78142460000004,,,,27.36461919,3479.0014810000002,,,112.8,19.67444351,,49.303999999999995,41.21621117,68.81703268,,,,,,,,2.9535913519999997,8072879.0,16.98,,76.252,,13.99011673,,,,4394375680.0,,-4.722022328,,28.2178,6.289527906,1092.666667,67.0,125.0,133.0,126.0,64.0,47.0,144.0,152.0,149.0,61.0,1068.0,118.66666666666667
35,Canada,America - North,North America,America,1976,[1976],7.524597213,,,0.0,1.7819999999999998,17.0515943,10.0,7.272550047,22.14716441,,,15358.40595,,,,22.86218587,43252.17102,,,13.3,9.496907404,,73.92,,,,,1.7,2.49858,3.337236,1.6873770000000001,3.648602307,1.322595092,23416090.0,2.349,,100.66799999999999,,3011.576322,15.84741,,,361000000000.0,,-0.7150214509999999,21.66928,75.6214,1.336348759,399281.6667,7.0,151.0,13.0,20.0,67.0,35.0,16.0,8.0,192.0,157.0,666.0,74.0
36,Cayman Islands,America - Central,Central and South America,America,1976,[1976],8.333333332999999,,,0.0,,5.130848923,,,,,,,,,,,51999.27097,,,,,,,,,,,,,,,,6.182212746,13578.0,51.431999999999995,,109.98899999999999,,,,,,,,,,100.0,6.182212746,69.66666667,0.0,147.0,0.0,0.0,0.0,0.0,11.0,0.0,95.0,18.0,271.0,90.33333333333333
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1976,[1976],7.865421041,,,,5.9510000000000005,,-7.0,,,,,,,,,29.3266108,2105.156963,,,,,,46.672,,,,,,,,,,,2061466.0,,,,,,,,,,,-7.13974458,,,,,0.0,149.0,120.0,120.0,0.0,56.0,161.0,157.0,0.0,0.0,763.0,127.16666666666667
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],38.19885642,,,0.0,6.82,0.043639645,-7.0,,16.08392819,,,210.73174730000002,,,,26.38422549,2511.553886,,,128.3,8.44952544,,43.618,,,,,,,,,,2.092132907,4201073.0,3.272,,,,,,,,885299453.8,,-10.3002973,,16.2102,6.147295427,183.33333330000002,97.0,84.0,151.0,120.0,82.0,44.0,155.0,167.0,190.0,28.0,1118.0,124.22222222222223
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],42.10526316,,,,1.5959999999999999,,,,,,,,,,,,,,,,,,72.58,,,,,,,,,,0.383953449,126821.0,650.364,,,,,,,,,,,,33.7882,-0.777728086,,0.0,75.0,3.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,103.0,25.75
40,Chile,America - South,Central and South America,America,1976,[1976],23.13289309,,,0.0,3.013,2.279788002,-7.0,0.7644696440000001,25.12495983,,,1925.67926,,,,20.79585833,8798.894625,,,48.8,250.6097159,,66.081,,,,,,1.932559,3.132959,0.8182482,0.42320947299999995,1.4551331509999998,10571597.0,13.972000000000001,,101.806,,122.4313324,7.650945,,,20357505085.0,,4.329101491,9.648987,78.9574,2.181445805,24101.0,43.0,113.0,54.0,120.0,61.0,29.0,99.0,81.0,158.0,117.0,875.0,97.22222222222223
41,China,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],43.69794928,,,0.0,3.2539999999999996,1.285083865,-7.0,0.5349618110000001,4.8144244039999995,,,140.9977374,,,,4.472666223,2054.407696,,,58.2,-0.19134613399999997,,62.43736,,,,,1.0,,,,0.083836094,1.547337973,930744699.0,96.98299999999999,,83.991,,7.633386742000001,,,19.0,131000000000.0,,0.341758182,,17.7916,3.772960931,1196085.0,17.0,70.0,60.0,120.0,110.0,1.0,162.0,95.0,62.0,162.0,859.0,95.44444444444444
42,Colombia,America - South,Central and South America,America,1976,[1976],40.67598017,,,0.0,4.497,1.553419659,8.0,0.654648449,17.09658565,,,1786.679892,,,,13.90271835,7412.591329999999,,,55.3,25.35124968,,63.265,,,,,,25.17898,48.26324,3.7777580000000004,0.283514009,2.296825298,24517307.0,21.526999999999997,,103.97200000000001,,184.18873290000002,7.055242,,,43804579414.0,,3.1938672930000003,17.724239999999998,59.2554,3.51319693,38085.66667,29.0,77.0,83.0,33.0,81.0,12.0,108.0,93.0,142.0,124.0,782.0,86.88888888888889
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],56.45161289999999,,,0.0,7.065,0.143809306,-4.0,,,,,,,,,,2597.148305,,,131.3,,,50.394,,,,,,,,,,3.6295279939999996,280464.0,150.70600000000002,,,,,,,,,,,,21.6342,5.473156153,40.33333333,0.0,38.0,163.0,51.0,0.0,0.0,154.0,147.0,43.0,12.0,608.0,101.33333333333333
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,0.740292079,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,83.949,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,80.0,40.0
45,Costa Rica,America - Central,Central and South America,America,1976,[1976],43.18448884,,,0.0,3.864,0.992659175,10.0,0.6256774079999999,28.90895445,,,2905.862294,,,,34.91071545,11200.548209999999,,,33.2,16.60178149,,70.085,,,,,,6.855075,10.24549,3.5922379999999996,,2.551592757,2101762.0,41.13,,102.367,,474.0774994,11.08181,,,6107430946.0,,-6.0017610029999995,23.10834,41.699,3.3944837889999997,2086.333333,58.0,73.0,70.0,20.0,52.0,70.0,84.0,44.0,107.0,71.0,649.0,72.11111111111111
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],52.95597484,,,0.0,7.8839999999999995,0.559345599,-9.0,0.77345713,41.74147026,,,1004.8938390000001,,,,36.2477536,5002.599639999999,,,129.1,18.22297325,,48.339,,,,,,,,,,4.59054062,7086257.0,21.975,,,,26.22373635,,,,7120898741.0,,5.493716663,,33.149,7.405128812,3963.666667,53.0,47.0,182.0,139.0,29.0,72.0,133.0,155.0,140.0,84.0,1034.0,114.88888888888889
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,1.996,,-7.0,,,,,,,,,,21274.05686,,,,,,69.81,,,,,,,,,,0.353826088,4285523.0,75.79899999999999,,,,,,,,,,,,46.113,2.517458994,,0.0,0.0,19.0,120.0,0.0,0.0,48.0,45.0,78.0,0.0,310.0,77.5
48,Cuba,America - Central,Central and South America,America,1976,[1976],55.83798883,,,0.0,2.573,2.857810156,-7.0,1.323513355,32.62777273,,,2228.530673,,,,44.19144568,12347.71944,,,22.9,0.523193833,,72.55,,,,,,4.129414,5.692461,2.506291,,1.10223447,9525242.0,85.921,,,,148.73857990000002,21.70368,,,21227293964.0,,-11.56367295,13.746089999999999,65.0004,2.303879581,27221.33333,42.0,44.0,48.0,120.0,43.0,86.0,79.0,20.0,72.0,118.0,672.0,74.66666666666667
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,1976,[1976],21.64502165,,,0.0,2.323,3.746474376,10.0,0.9982149509999999,49.74543276,,,4663.382473,,,,62.62353998,15361.720780000001,,,,8.028758453,,73.971,,,,,,,,,,1.187989221,657685.0,71.093,,,,233.92114930000002,,,,2321151992.0,,-12.87810722,,49.5444,5.872521014,2464.0,79.0,115.0,35.0,20.0,19.0,99.0,63.0,7.0,84.0,76.0,597.0,66.33333333333333
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,,2.3080000000000003,,-7.0,,,,,,,,,,28520.950719999997,,,,,,70.66,,,,,,,,,1.128020248,,10049465.0,,,,,498.4497973,,,57.598,,,,,,,,0.0,0.0,34.0,120.0,0.0,0.0,33.0,37.0,0.0,0.0,224.0,56.0
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],69.2235072,,,0.0,1.7469999999999999,11.80780132,10.0,3.7455618389999996,29.01273379,,,18432.89087,,,,34.30244449,38800.32975,,,9.7,9.382775407,,73.78,,,,,,0.7208694999999999,0.6065041999999999,0.8375089,3.297095992,0.251350792,5079015.0,117.859,,,,1321.060459,13.543289999999999,,23.1,93502608471.0,,-5.289710706,15.833210000000001,82.4614,0.63456611,59972.0,21.0,14.0,10.0,20.0,51.0,68.0,19.0,10.0,54.0,135.0,402.0,44.666666666666664
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1976,[1976],56.12597066,,,0.0,6.734,0.807089342,,,,,,,,,,,7401.899103,,,125.6,,,52.177,,,,,,,,,,9.110707867,245326.0,10.574000000000002,,51.47,,,,,,,,,,68.1328,10.57560409,198.0,0.0,42.0,145.0,0.0,0.0,0.0,109.0,139.0,165.0,29.0,629.0,125.8
53,Dominica,America - Central,Central and South America,America,1976,[1976],25.33333333,,,0.0,,0.40377344600000004,,,,,,,,,,,7587.604415000001,,,22.5,,,,,,,,,,,,,0.7682779259999999,72648.0,96.735,,109.28299999999999,,,,,,,,,,56.919,3.661141063,29.33333333,0.0,108.0,0.0,0.0,0.0,0.0,104.0,0.0,64.0,8.0,284.0,94.66666666666667
54,Dominican Republic,America - Central,Central and South America,America,1976,[1976],51.94536424,,,,5.013999999999999,,-3.0,,,,,,,,,28.19000987,5241.071545000001,,,,,,61.412,,,,,,,,,,,5274591.0,,,,,231.5130831,,,,,,-7.3012106260000005,,,,,0.0,50.0,94.0,48.0,0.0,50.0,130.0,102.0,0.0,0.0,474.0,79.0
55,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,,,17.67437462,-9.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296043.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,154.0,293.0,146.5
56,Ecuador,America - South,Central and South America,America,1976,[1976],20.06574194,,,0.0,5.303999999999999,1.140882107,-5.0,0.50762394,25.28149192,,,1274.6352869999998,,,,28.21956496,12927.6634,,,79.4,13.58281674,,60.598,,,,,,,,,0.24039547,2.87358041,7109119.0,25.070999999999998,,96.024,,84.84865794,,,,9061533937.0,,-2.938073039,,43.2826,5.021117101000001,8110.666667,51.0,120.0,98.0,52.0,60.0,51.0,75.0,106.0,131.0,100.0,844.0,93.77777777777777
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],2.7424782760000004,,,0.0,5.545,0.840591484,-6.0,0.278488592,22.26847013,,,673.9667707,,,,33.99732484,5064.833099,,,136.1,12.4681375,,55.496,38.19676456,51.03116417,,,,1.448124,2.20056,0.6885783000000001,0.23668519100000002,2.2207833669999997,41033408.0,40.974,,60.388000000000005,,79.98897739,0.1583621,,,27655153482.0,,-11.72885471,,43.5332,2.407481848,34492.33333,39.0,158.0,105.0,59.0,65.0,65.0,132.0,131.0,108.0,122.0,984.0,109.33333333333333
