,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
10,Aruba,America - Central,Central and South America,America,1968,[1968],11.11111111,,,,3.2260000000000004,,,,,,,,,,,,12072.51763,,,,,,68.436,,,,,,,,,,0.5771228660000001,58388.0,324.378,,,,,,,,,,,,50.6544,0.547120102,,0.0,140.0,45.0,0.0,0.0,0.0,62.0,44.0,12.0,0.0,303.0,60.6
11,Australia,Oceania,Oceania,East Asia & Pacific,1968,[1968],61.80714109,,,,2.886,11.05564018,10.0,3.763558415,12.29893336,,,11533.02832,,,,14.33273387,45265.67508,,,18.2,2.2526351069999997,,70.73,,,,,,1.6581299999999999,1.781062,1.528261,1.798000714,1.764158545,12175746.0,1.5730000000000002,,,,1078.475913,9.251071000000001,,48.9,138000000000.0,,-2.164840012,29.15185,84.553,2.186085208,134610.6667,12.0,23.0,39.0,20.0,74.0,21.0,8.0,24.0,196.0,140.0,557.0,55.7
12,Austria,Europe - Western,Europe,Europe & Central Asia,1968,[1968],47.56822317,,,,2.5860000000000003,5.726655613999999,10.0,2.045828123,24.30917142,,,9951.607179999999,,,,24.70470975,40006.671089999996,,,25.7,2.838031951,,70.29,,,,,1.4,0.959576,1.187758,0.7293885,1.016011547,0.519254262,7394601.0,88.18,,,,489.2050857,14.63749,,61.528,73795177759.0,,-0.395538334,31.222659999999998,65.1592,0.5950973279999999,42346.33333,17.0,58.0,30.0,20.0,38.0,59.0,11.0,31.0,64.0,125.0,453.0,45.3
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1968,[1968],,,,,4.901,,-7.0,,,,,,,,,,7598.590876,,,,,,64.342,,,,,,,,,,2.429097708,4944932.0,57.101000000000006,,,,,,,,,,,,50.4704,1.972053615,,0.0,0.0,65.0,109.0,0.0,0.0,91.0,73.0,89.0,0.0,427.0,85.4
14,Bahamas,America - Central,Central and South America,America,1968,[1968],0.9990009990000001,,,,3.641,10.28508275,,,,,,17592.5456,,,,,40306.43408,,,25.9,5.1634801480000005,,65.383,,,,,,,,,,3.869186988,158644.0,11.431,,,,,,,,2790951804.0,,,,65.3474,4.928840305,1631.666667,64.0,164.0,52.0,0.0,0.0,0.0,10.0,60.0,157.0,71.0,578.0,82.57142857142857
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,1968,[1968],10.14492754,,,,6.86,5.523359592,,,,,,,,,,,30639.402189999997,,,67.1,,,61.611000000000004,,,,,,,,,,2.3838324859999998,199818.0,287.922,,,,,,,,,,,,83.265,2.6905535210000004,1103.666667,0.0,142.0,148.0,0.0,0.0,0.0,20.0,86.0,19.0,60.0,475.0,79.16666666666667
16,Bangladesh,Asia - Southern,Asia,South Asia,1968,[1968],74.27978797,,,,6.935,,,,8.330809007000001,,,277.1832628,,,,11.6063314,1544.27963,,,148.4,-5.76958432,,49.008,,,,,,,,,,3.190772276,63703327.0,442.39,,,,,,,,17657496028.0,,-3.27552239,,7.0402,7.1959439320000005,,36.0,10.0,153.0,0.0,88.0,12.0,175.0,136.0,9.0,0.0,619.0,77.375
17,Barbados,America - Central,Central and South America,America,1968,[1968],44.18604651,,,,3.46,1.856743778,,,63.25564457,,,5310.781767,,,,74.94537509,16613.92857,,,45.2,7.77304229,,64.422,,,,,,,,,,0.224326639,236974.0,551.102,,,,,,,,1258517199.0,,-11.68973052,,37.3798,0.43750293799999995,440.0,79.0,70.0,49.0,0.0,6.0,99.0,45.0,72.0,8.0,46.0,474.0,52.666666666666664
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,2.378,,-7.0,,,,,,,,,,8513.983875,,,,,,73.24,,,,,,,,,,1.006837357,8874033.0,42.746,,,,,,,18.156,,,,,41.6568,3.8720029119999997,,0.0,0.0,23.0,109.0,0.0,0.0,87.0,5.0,96.0,0.0,320.0,64.0
19,Belgium,Europe - Western,Europe,Europe & Central Asia,1968,[1968],,,,,2.36,12.40628076,10.0,3.590004258,44.86690932,,,10110.80421,,,,44.40565651,27294.39219,,,21.9,2.620289277,,70.63,,,,,1.6,0.8244497,0.8545769,0.8083889,,0.393391108,9555402.0,313.005,,,,409.04981960000003,7.308166,,29.98,97255011947.0,,0.46125280799999996,25.807660000000002,93.5606,0.544423332,118547.0,15.0,0.0,21.0,20.0,15.0,86.0,25.0,25.0,13.0,139.0,359.0,39.888888888888886
20,Belize,America - Central,Central and South America,America,1968,[1968],3.55107409,,,,6.337000000000001,0.882903491,,,,,,1122.141798,,,,,4412.078211999999,,,,1.679364958,,64.525,,,,,,,,,,2.142263041,116283.0,5.063,,,,,,,,129929752.0,,,,51.5702,1.555277229,102.66666670000001,99.0,155.0,108.0,0.0,0.0,0.0,128.0,70.0,179.0,22.0,761.0,108.71428571428571
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],14.66280962,,,,6.671,0.056170103,-7.0,,9.334642631,,,288.8375829,,,,19.0765868,2097.564162,,,160.5,3.273525059,,41.251999999999995,,,,,,,,,,1.805696983,2741672.0,24.344,,,,,,,,791897913.4,,-9.741944168,,15.0222,7.520363642,154.0,84.0,132.0,135.0,109.0,82.0,39.0,160.0,164.0,126.0,27.0,1058.0,105.8
22,Bermuda,America - North,North America,America,1968,[1968],20.0,,,,,4.412441639,,,,,,27925.90781,,,,,74638.01073,,,,8.98161461,,,,,,,,,,,,1.904819377,50690.0,956.415,,,,,,,,1480073114.0,,,,100.0,1.9048194969999999,223.66666669999998,75.0,119.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,35.0,239.0,47.8
23,Bhutan,Asia - Southern,Asia,South Asia,1968,[1968],7.872340426,,,,6.67,,-10.0,,,,,,,,,,1638.5116380000002,,,192.1,,,35.658,,,,,,,,,,3.053274493,282495.0,6.011,,,,,,,,,,,,5.5282,8.258606902999999,,0.0,147.0,134.0,136.0,0.0,0.0,173.0,182.0,171.0,0.0,943.0,157.16666666666666
24,Bolivia,America - South,Central and South America,America,1968,[1968],27.71531432,,,,6.587000000000001,0.541582091,-4.0,,,,,947.5543564,,,,,5481.434574,,,149.4,-4.5440510839999995,,45.132,,,,,,,,,,2.323384234,4021551.0,3.661,,,,,,,,3810638169.0,,,,39.1684,3.1020331000000003,2178.0,56.0,96.0,126.0,58.0,0.0,0.0,114.0,150.0,185.0,80.0,865.0,108.125
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,3.114,,-7.0,,,,,,,,,,4399.1491479999995,,,,,,65.054,,,,,,,,,,0.9235967970000001,3498470.0,68.333,,,,,,,,,,,,25.4474,4.429893838,,0.0,0.0,43.0,109.0,0.0,0.0,129.0,63.0,79.0,0.0,423.0,84.6
26,Botswana,America - South,Africa,Sub-Saharan Africa,1968,[1968],45.87899,,,,6.686,,6.0,,23.05263158,,,323.5715454,,,,62.94736842,2638.35517,,,90.1,2.166149017,,53.659,,,,,,,,,,3.03478624,650676.0,1.119,,,,,,,,210532629.3,,-39.89473684,,6.236000000000001,16.74593754,,96.0,67.0,137.0,36.0,43.0,96.0,146.0,115.0,197.0,0.0,933.0,103.66666666666667
27,Brazil,America - South,Central and South America,America,1968,[1968],21.89547274,,,,5.3260000000000005,0.8470310679999999,-9.0,,6.000526034,,,1751.7155239999997,,,,6.610384386000001,7333.956544,,,105.4,26.67067907,,58.105,,,,,,,,,0.220351425,2.5787091909999997,91394916.0,10.735,,,,,,,,160000000000.0,,-0.609858352,,53.9602,4.400987656,77414.33333,9.0,113.0,78.0,132.0,94.0,5.0,94.0,103.0,160.0,132.0,920.0,92.0
28,British Virgin Islands,America - Central,Central and South America,America,1968,[1968],,,,,,1.5559799140000001,,,,,,,,,,,6322.64121,,,,,,,,,,,,,,,,,9426.0,62.424,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,85.0,3.0,190.0,63.333333333333336
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],4.5540796960000005,,,,5.742000000000001,3.760914542,,,,,,,,,,,94135.80638,,,,,,66.403,,,,,,,,,,4.574050065,114068.0,19.785999999999998,,,,,,,,,,,,58.055,7.741418948,429.0,0.0,153.0,87.0,0.0,0.0,0.0,2.0,56.0,134.0,45.0,477.0,79.5
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],53.15917925,,,,2.133,7.101515847000001,-7.0,,,,,,,,,,11278.6935,,,37.3,,,71.25,,,,,,2.18965,3.5032699999999997,0.8761476999999999,0.7516599159999999,0.711964743,8381450.0,75.568,,,,,5.790307,,73.37,,,,13.663079999999999,49.681999999999995,3.3820535069999997,59521.0,0.0,48.0,12.0,109.0,0.0,0.0,69.0,17.0,73.0,128.0,456.0,65.14285714285714
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],30.00730994,,,,6.563,0.018383208,-7.0,,6.204738117000001,,,139.3893316,,,,15.287390700000001,1621.521961,,,149.2,-0.26387871,,38.207,,,,,,,,,,1.907525708,5584807.0,20.383,,,,,,,,778462514.9,,-9.082652585,,5.5268,3.910516648,102.66666670000001,85.0,90.0,124.0,109.0,93.0,28.0,174.0,175.0,131.0,22.0,1031.0,103.1
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],65.26479751,,,,7.272,0.016144893,-7.0,,10.29569557,,,128.6699887,,,,13.36681223,800.0517876,,,144.6,3.056813144,,43.519,,,,,,,,,,1.9316778190000001,3406650.0,122.39200000000001,,,,,,,,438333616.9,,-3.071116656,,2.3136,3.4209280730000002,55.0,94.0,17.0,165.0,109.0,78.0,17.0,203.0,157.0,47.0,16.0,903.0,90.3
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],20.26399275,,,,6.672000000000001,0.073802198,-9.0,,8.579088766,,,,,,,10.72386096,2549.2723809999998,,,,,,42.621,,,,,,,,,,2.612388315,6657435.0,36.774,,,,,,,,,,-2.144772192,,13.914000000000001,10.28779599,491.33333330000005,0.0,117.0,136.0,132.0,87.0,10.0,147.0,158.0,103.0,47.0,937.0,104.11111111111111
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],16.75445834,,,,6.11,0.077804259,-7.0,,22.12355168,,,441.9764664,,,,24.633204,3151.743502,,,135.7,5.750729937000001,,45.111000000000004,,,,,,,,,,2.462469378,6503500.0,13.679,,,,,,,,3118174741.0,,-2.509652326,,18.932000000000002,6.142282084,506.0,62.0,127.0,101.0,109.0,45.0,58.0,140.0,151.0,151.0,49.0,993.0,99.3
35,Canada,America - North,North America,America,1968,[1968],7.669535746,,,,2.456,14.50010119,10.0,5.871520391000001,21.19723319,,,12362.93157,,,,19.98266478,33316.42656,,,20.2,3.635828763,,72.29,,,,,1.3,1.762564,2.2052810000000003,1.327892,3.0803494560000004,1.613408503,20931716.0,2.099,,,,1633.6874109999999,9.157809,,,256000000000.0,,1.214568412,27.045209999999997,74.5492,2.357154611,303512.0,6.0,149.0,25.0,20.0,48.0,42.0,15.0,8.0,193.0,145.0,651.0,65.1
36,Cayman Islands,America - Central,Central and South America,America,1968,[1968],8.333333332999999,,,,,2.443901355,,,,,,,,,,,39148.05275,,,,,,,,,,,,,,,,1.420843951,9002.0,34.098,,,,,,,,,,,,100.0,1.420843951,22.0,0.0,146.0,0.0,0.0,0.0,0.0,13.0,0.0,110.0,7.0,276.0,69.0
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1968,[1968],7.7209541239999995,,,,5.952999999999999,,-7.0,,,,,,,,,39.63122539,2244.415401,,,,,,40.523,,,,,,,,,,,1755258.0,,,,,,,,,,,-5.318927618,,,,,0.0,148.0,95.0,109.0,0.0,80.0,154.0,165.0,0.0,0.0,751.0,125.16666666666667
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],38.01587302,,,,6.432,0.035622294,-9.0,,14.94101236,,,217.6832943,,,,18.68502889,2331.701887,,,,2.031464923,,40.435,,,,,,,,,,2.072749339,3499681.0,2.7260000000000004,,,,,,,,761822089.1,,-3.744016533,,10.3032,8.407098385,124.66666670000001,86.0,81.0,118.0,132.0,67.0,37.0,151.0,166.0,188.0,25.0,1051.0,105.1
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],47.36842105,,,,2.318,,,,,,,,,,,,,,,,,,71.623,,,,,,,,,,1.04950712,118676.0,608.595,,,,,,,,,,,,36.6068,0.34339445799999996,,0.0,60.0,20.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,100.0,25.0
40,Chile,America - South,Central and South America,America,1968,[1968],19.74096539,,,,4.3919999999999995,2.3017220369999998,6.0,,13.97738952,,,2163.994925,,,,13.15519013,10378.960579999999,,,72.3,33.82079735,,60.873999999999995,,,,,,7.999022999999999,14.89526,1.620164,0.444235101,2.008210064,9220343.0,12.186,,,,,13.65049,,,19952775457.0,,0.822199383,29.029629999999997,73.8146,2.9695373419999997,21222.66667,34.0,120.0,59.0,36.0,69.0,15.0,75.0,90.0,156.0,111.0,765.0,76.5
41,China,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],39.27257718,,,,6.37,0.60920671,-9.0,,,,,92.5691207,,,,,1445.19169,,,,1.28911245,,59.4052,,,,,0.910000026,,,,0.019748813,2.610902626,769666505.0,80.199,,,,,,,46.0,71695709675.0,,,,17.6744,1.837636078,468886.0,18.0,78.0,111.0,132.0,0.0,0.0,181.0,98.0,69.0,148.0,835.0,104.375
42,Colombia,America - South,Central and South America,America,1968,[1968],38.77872916,,,,6.05,1.315232387,7.0,,12.98421413,,,1377.663134,,,,14.29087021,5541.291555,,,74.1,9.046203265,,60.226000000000006,,,,,,22.49152,42.224109999999996,4.016831,0.21887853300000001,2.822032839,20225830.0,17.759,,,,,9.271231,,,27864380352.0,,-1.3066560740000002,14.736889999999999,53.3008,4.25740451,26601.66667,28.0,79.0,99.0,34.0,72.0,19.0,113.0,93.0,139.0,118.0,794.0,79.4
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],56.45161289999999,,,,7.055,0.080736908,,,,,,,,,,,3655.792792,,,,,,46.754,,,,,,,,,,2.3707190540000003,227075.0,122.01799999999999,,,,,,,,,,,,18.4252,5.0237563110000005,18.33333333,0.0,38.0,158.0,0.0,0.0,0.0,132.0,147.0,48.0,6.0,529.0,88.16666666666667
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,87.22,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
45,Costa Rica,America - Central,Central and South America,America,1968,[1968],33.60752056,,,,5.657,0.600528651,10.0,,28.3983859,,,2201.295313,,,,32.91005951,8692.668518999999,,,63.8,2.075608959,,65.829,,,,,,3.2820720000000003,6.304865,0.3086489,,2.7972772569999997,1727922.0,33.815,,,,,4.127524,,,3803666600.0,,-4.511673609,15.31679,37.6126,4.424802527,1037.666667,57.0,86.0,82.0,20.0,32.0,74.0,84.0,58.0,112.0,59.0,664.0,66.4
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],50.78616352,,,,7.849,0.353838868,-9.0,,40.69987209,,,766.6051008999999,,,,27.99496362,4516.956509000001,,,170.3,5.793799947999999,,42.123000000000005,,,,,,,,,,4.00861905,4984378.0,15.457,,,,,,,,3821029605.0,,12.70490846,,26.6978,6.791017556,1763.6666670000002,55.0,51.0,180.0,132.0,19.0,68.0,127.0,161.0,149.0,74.0,1016.0,101.6
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,2.068,,-7.0,,,,,,,,,,14095.03728,,,,,,67.71600000000001,,,,,,,,,,0.574516079,4148285.0,73.372,,,,,,,,,,,,38.1084,3.351755523,,0.0,0.0,8.0,109.0,0.0,0.0,56.0,47.0,74.0,0.0,294.0,58.8
48,Cuba,America - Central,Central and South America,America,1968,[1968],44.01303538,,,,4.312,1.908513853,-7.0,,,,,,,,,,10531.53091,,,39.8,,,68.745,,,,,,4.031206,5.852523000000001,2.139204,,1.7913758830000002,8401476.0,75.78399999999999,,,,,17.53886,,,,,,10.97538,59.8944,2.102070681,16034.333330000001,0.0,71.0,58.0,109.0,0.0,0.0,74.0,41.0,72.0,106.0,531.0,75.85714285714286
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,1968,[1968],24.13419913,,,,2.779,2.713590113,7.0,,,,,,,,,,11707.65988,,,,,,72.05199999999999,,,,,,,,,,1.2091005209999999,598592.0,64.706,,,,,,,,,,,,39.7318,2.512745375,1624.333333,0.0,107.0,36.0,34.0,0.0,0.0,65.0,9.0,84.0,70.0,405.0,57.857142857142854
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,1.994,,0.0,,,,,,,,,,23786.09,,,,,,69.94,,,,,,,,,0.556291119,,9743100.0,,,,,,,,45.43600000000001,,,,,,,,0.0,0.0,3.0,52.0,0.0,0.0,29.0,35.0,0.0,0.0,119.0,39.666666666666664
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],71.20604201,,,,2.117,10.96234643,10.0,3.2037522789999997,27.66315353,,,15310.39116,,,,29.69672553,31412.98453,,,15.2,6.999159172000001,,73.17,,,,,,0.5946273,0.3301534,0.8644001,2.8032581530000003,0.608832366,4863983.0,112.869,,,,,11.44415,,44.1,74483261672.0,,-2.033571998,22.718329999999998,78.6614,1.294870073,53320.66667,16.0,11.0,11.0,20.0,33.0,71.0,18.0,6.0,50.0,126.0,362.0,36.2
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1968,[1968],56.12597066,,,,6.739,0.85019674,,,,,,,,,,,5999.155776,,,,,,47.81399999999999,,,,,,,,,,6.5828466489999995,142320.0,6.1339999999999995,,,,,,,,,,,,59.5098,8.506119884,121.0,0.0,40.0,141.0,0.0,0.0,0.0,106.0,144.0,170.0,24.0,625.0,104.16666666666667
53,Dominica,America - Central,Central and South America,America,1968,[1968],25.33333333,,,,,0.318651236,,,,,,,,,,,5372.931732999999,,,51.0,,,,,,,,,,,,,1.9895040419999999,69041.0,91.932,,,,,,,,,,,,42.7678,6.930010842000001,22.0,0.0,105.0,0.0,0.0,0.0,0.0,116.0,0.0,59.0,7.0,287.0,71.75
54,Dominican Republic,America - Central,Central and South America,America,1968,[1968],47.39238411,,,,6.562,,-3.0,,,,,,,,,26.64257172,3215.313657,,,,,,57.256,,,,,,,,,,,4261702.0,,,,,,,,,,,-8.154943693,,,,,0.0,59.0,123.0,57.0,0.0,63.0,139.0,105.0,0.0,0.0,546.0,91.0
55,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,,17.88460283,-9.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307703.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,146.0,278.0,139.0
56,Ecuador,America - South,Central and South America,America,1968,[1968],17.10374223,,,,6.335,0.553723137,5.0,,16.94480103,,,868.1510178999999,,,,22.40051348,9380.791747,,,100.1,4.358532101000001,,57.0,,,,,,,,,0.158299673,2.982421949,5628565.0,19.85,,,,,,,,4886444434.0,,-5.455712452,,38.2228,4.37236503,3116.666667,50.0,126.0,107.0,39.0,60.0,51.0,80.0,106.0,133.0,87.0,839.0,83.9
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],2.813802803,,,,6.141,0.668620113,-7.0,,13.19080567,,,526.2595801,,,,17.00003804,3612.4668829999996,,,161.7,0.892954817,,51.625,,,,,,,,,0.18515364399999998,2.473085418,34252634.0,34.203,,,,,,,,18025776785.0,,-3.80923237,,41.5978,3.210451528,22902.0,35.0,158.0,103.0,109.0,70.0,32.0,133.0,122.0,109.0,115.0,986.0,98.6
58,El Salvador,America - Central,Central and South America,America,1968,[1968],59.42446043,,,,6.396,0.356471076,0.0,,25.34859767,,,1844.4991710000002,,,,27.10346876,8691.936448999999,,,109.4,0.194827795,,55.843999999999994,,,,,,,,,,2.799514657,3538389.0,168.166,,,,,,,,6526555576.0,,-1.754871088,,39.2048,3.051331265,1261.333333,46.0,32.0,115.0,52.0,37.0,67.0,85.0,108.0,32.0,65.0,639.0,71.0
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],11.72905526,,,,5.6579999999999995,0.10160384,2.0,,29.62336014,,,,,,,15.19255184,1871.6509260000003,,,,,,39.149,,,,,,,,,,2.191109615,288703.0,10.292,,,,,,,,,,14.43080829,,26.7732,2.5293320269999997,29.33333333,0.0,139.0,83.0,43.0,29.0,26.0,164.0,171.0,162.0,9.0,826.0,91.77777777777777
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1968,[1968],,,,,6.686,,,,,,,,,,,,933.7415626000001,,,,,,39.781,,,,,,,,,,2.636085263,1752123.0,14.899000000000001,,,,,,,,,,,,12.109000000000002,4.654839172,,0.0,0.0,137.0,0.0,0.0,0.0,201.0,170.0,150.0,0.0,658.0,164.5
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30308330.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
