,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.09,,,,,,,,,,,,2357.331854,,,,,,35.931999999999995,,,,,,,,,,,2519184.0,1.962,,,,,,,,,,,,,,,0.0,0.0,102.0,0.0,0.0,0.0,135.0,154.0,188.0,0.0,579.0,144.75
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.042,,,,,,,,,,,,,,,,,,69.09,,,,,,,,,,,103614.0,531.354,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,20.0,6.666666666666667
40,Chile,America - South,Central and South America,America,1952,[1952],,,,,4.8839999999999995,1.679108786,2.0,,,,,,,,,,7879.9575780000005,,,138.2,,,54.669,,,,,,,,,,,6321806.0,8.355,,,,,,,80.0,,,,,,,10615.0,0.0,0.0,57.0,34.0,0.0,0.0,50.0,79.0,155.0,94.0,469.0,78.16666666666667
41,China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,5.973,0.22181034100000002,-8.0,,,,,,,,,,1184.03034,,,,,,40.405,,,,,,,,,,,578489714.0,60.278,,,,,,,101.0,,,,,,,128315.0,0.0,0.0,91.0,72.0,0.0,0.0,172.0,136.0,71.0,115.0,657.0,109.5
42,Colombia,America - South,Central and South America,America,1952,[1952],,,,,6.7589999999999995,0.6806415690000001,-5.0,,,,,,,,,,4288.230192,,,111.0,,,50.157,,,,,,,,,,,12697334.0,11.149000000000001,,,,,,,128.0,,,,,,,8642.333333,0.0,0.0,146.0,47.0,0.0,0.0,101.0,97.0,144.0,86.0,621.0,103.5
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.934,,,,,,,,,,,,2205.981871,,,,,,40.553000000000004,,,,,,,,,,,164338.0,88.306,,,,,,,,,,,,,,,0.0,0.0,88.0,0.0,0.0,0.0,141.0,135.0,50.0,0.0,414.0,103.5
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,,,,125.2,,,,,,,,,,,,,,,66.263,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
45,Costa Rica,America - Central,Central and South America,America,1952,[1952],,,,,6.6770000000000005,0.379084177,10.0,,,,,,,,,,5254.018942000001,,,,,,56.971000000000004,,,,,,,,,,,1025278.0,20.064,,,,,,,119.2,,,,,,,388.6666667,0.0,0.0,138.0,20.0,0.0,0.0,82.0,65.0,116.0,52.0,473.0,78.83333333333333
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.736000000000001,,,,,,,,,,,,2777.1894629999997,,,,,,31.858,,,,,,,,,,,2793262.0,8.662,,,,,,,,,,,,,,,0.0,0.0,143.0,0.0,0.0,0.0,131.0,174.0,152.0,0.0,600.0,150.0
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,2.7969999999999997,,-7.0,,,,,,,,,,6238.47304,,,,,,61.023999999999994,,,,,,,,,,,3900723.0,68.993,,,,,,,,,,,,,,,0.0,0.0,24.0,68.0,0.0,0.0,67.0,42.0,64.0,0.0,265.0,53.0
48,Cuba,America - Central,Central and South America,America,1952,[1952],,,,,4.218,1.017943102,0.0,,,,,,,,,,11173.07756,,,38.0,,,59.107,,,,,,,,,,,6177490.0,55.723,,,,,,,66.8,,,,,,,6288.333333,0.0,0.0,49.0,36.0,0.0,0.0,31.0,54.0,76.0,84.0,330.0,66.0
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,1952,[1952],,,,,3.727,0.622415921,,,,,,,,,,,6310.882375,,,,,,66.518,,,,,,,,,,,506628.0,54.765,,,,,,,,,,,,,,315.3333333,0.0,0.0,42.0,0.0,0.0,0.0,66.0,20.0,77.0,47.0,252.0,50.4
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.7110000000000003,,-7.0,,,,,,,,,,13752.2805,,,,,,66.87,,,,,,,,,,,9036508.0,,,,,,,,48.078,,,,,,,,0.0,0.0,19.0,68.0,0.0,0.0,28.0,17.0,0.0,0.0,132.0,33.0
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.535,5.275271816,10.0,,,,,,,,,,18071.33163,,,27.9,,,70.78,,,,,,0.8512122999999999,0.8936506999999999,0.8058109,,,4344863.0,100.823,,,,,13.667629999999999,,40.9,,,,10.01406,,,22920.33333,0.0,0.0,14.0,20.0,0.0,0.0,16.0,5.0,43.0,99.0,197.0,32.833333333333336
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],,,,,6.306,0.394738191,,,,,,,,,,,5339.058949,,,,,,40.853,,,,,,,,,,,65022.0,2.803,,,,,,,,,,,,,,25.66666667,0.0,0.0,112.0,0.0,0.0,0.0,80.0,132.0,181.0,12.0,517.0,103.4
53,Dominica,America - Central,Central and South America,America,1952,[1952],,,,,,0.140222061,,,,,,,,,,,4487.703174,,,,,,,,,,,,,,,,,52298.0,69.638,,,,,,,,,,,,,,7.333333333,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,63.0,4.0,164.0,54.666666666666664
54,Dominican Republic,America - Central,Central and South America,America,1952,[1952],,,,,7.5889999999999995,,-9.0,,,,,,,,,,2795.434275,,,,,,45.551,,,,,,,,,,,2531372.0,,,,,,,,165.9,,,,,,,,0.0,0.0,178.0,91.0,0.0,0.0,130.0,108.0,0.0,0.0,507.0,126.75
55,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,,10.38471521,-8.0,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189548.3333,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,118.0,190.0,95.0
56,Ecuador,America - South,Central and South America,America,1952,[1952],,,,,6.706,0.25083146300000003,2.0,,,,,,,,,,7044.2214349999995,,,,,,48.065,,,,,,,,,,,3566804.0,12.579,,,,,,,135.6,,,,,,,894.6666667000002,0.0,0.0,141.0,34.0,0.0,0.0,56.0,101.0,138.0,63.0,533.0,88.83333333333333
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,6.619,0.482342461,-7.0,,,,,,,,,,2837.64489,,,,,,40.579,,,,,,,,,,,22607727.0,22.575,,,,,,,,,,,,,,10904.66667,0.0,0.0,131.0,68.0,0.0,0.0,129.0,134.0,110.0,95.0,667.0,111.16666666666667
58,El Salvador,America - Central,Central and South America,America,1952,[1952],,,,,6.265,0.17058058399999998,-6.0,,,,,,,,,,6096.605801,,,,,,44.626999999999995,,,,,,,,,,,2278493.0,108.288,,,,,,,141.8,,,,,,,388.6666667,0.0,0.0,109.0,52.0,0.0,0.0,71.0,112.0,41.0,52.0,437.0,72.83333333333333
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.502000000000001,0.047259182000000004,,,,,,,,,,,751.2862462,,,,,,34.333,,,,,,,,,,,232759.0,8.298,,,,,,,,,,,,,,11.0,0.0,0.0,69.0,0.0,0.0,0.0,195.0,165.0,156.0,7.0,592.0,118.4
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],,,,,6.962000000000001,,,,,,,,,,,,657.8811142000001,,,,,,35.747,,,,,,,,,,,1185426.0,10.08,,,,,,,,,,,,,,,0.0,0.0,155.0,0.0,0.0,0.0,202.0,156.0,148.0,0.0,661.0,165.25
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22299701.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.068,,-9.0,,,,,,,,,,8057.970808,,,,,,65.085,,,,,,,,,,,1126280.0,24.973000000000003,,,,,,,,,,,,,,,0.0,0.0,5.0,91.0,0.0,0.0,48.0,30.0,105.0,0.0,279.0,55.8
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.2010000000000005,0.005169474,-9.0,,,,,,,,,,724.2925592,,,,,,33.833,,,,,,,,,,,19150885.0,17.342,,,,,,,,,,,,,,99.0,0.0,0.0,164.0,91.0,0.0,0.0,199.0,166.0,119.0,27.0,766.0,127.66666666666667
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,,1.7600563219999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,31249.0,22.337,,,,,,,,,,,,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,18.0,130.0,65.0
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1952,[1952],,,,,,113.1991051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,40.0,243.0,121.5
66,Fiji,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,6.59,0.517265514,,,,,,,,,,,3343.012818,,,78.0,,,51.946999999999996,,,,,,,,,,,304808.0,16.68,,,,,,,,,,,,,,157.66666669999998,0.0,0.0,128.0,0.0,0.0,0.0,119.0,90.0,121.0,33.0,491.0,98.2
67,Finland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,3.06,2.115782715,10.0,,,,,,,,,,12849.03814,,,33.0,,,66.55,,,,,,3.38622,4.635422,2.2506779999999997,,,4095096.0,12.11,,,,,17.31728,,,,,,7.923275,,,8664.333333,0.0,0.0,28.0,20.0,0.0,0.0,29.0,19.0,139.0,87.0,322.0,53.666666666666664
68,France,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.7560000000000002,5.3671711769999995,10.0,,,,,,,,,,15101.81735,,,41.3,,,67.41,,,,,,0.5889392,0.7449698,0.4544465999999999,,,42328940.0,76.752,,,,,5.491698,,22.26,,,,9.060669,,,227186.6667,0.0,0.0,23.0,20.0,0.0,0.0,22.0,14.0,58.0,119.0,256.0,42.666666666666664
69,French Guiana,America - South,Central and South America,America,1952,[1952],,,,,5.011,0.409424201,,,,,,,,,,,5706.512715999999,,,,,,53.048,,,,,,,,,,,26867.0,0.299,,,,,,,,,,,,,,11.0,0.0,0.0,60.0,0.0,0.0,0.0,74.0,84.0,202.0,7.0,427.0,85.4
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,6.0089999999999995,,,,,,,,,,,,15318.894240000001,,,,,,48.281000000000006,,,,,,,,,,,64335.0,16.084,,,,,,,,,,,,,,,0.0,0.0,98.0,0.0,0.0,0.0,20.0,100.0,124.0,0.0,342.0,85.5
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,3.969,,,,,,,,,,,,8586.95295,,,,,,36.79,,,,,,,,,,,470676.0,1.758,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,0.0,0.0,45.0,150.0,189.0,0.0,428.0,107.0
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.271,0.039652357,,,,,,,,,,,970.4613181,,,,,,30.129,,,,,,,,,,,277411.0,24.561,,,,,,,,,,,,,,11.0,0.0,0.0,62.0,0.0,0.0,0.0,186.0,177.0,107.0,7.0,539.0,107.8
73,Georgia,Asia - Western,Asia,Europe & Central Asia,1952,[1952],,,,,3.011,,-9.0,,,,,,,,,,3479.868593,,,,,,60.445,,,,,,,,,,,3646426.0,52.316,,,,,,,,,,,,,,,0.0,0.0,27.0,91.0,0.0,0.0,115.0,45.0,79.0,0.0,357.0,71.4
74,Germany,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.1109999999999998,8.851021079,10.0,,,,,,,,,,14288.228790000001,,,,,,67.332,,,,,,,,,,,69086530.0,193.50799999999998,,,,,,,,,,,,,,611486.3333,0.0,0.0,6.0,20.0,0.0,0.0,26.0,15.0,22.0,121.0,210.0,35.0
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.422000000000001,0.166173818,,,,,,,,,,,1822.5978739999998,,,143.4,,,41.917,,,,,,,,,,,5229464.0,21.923000000000002,,,,,,,,,,,,,,869.0,0.0,0.0,119.0,0.0,0.0,0.0,148.0,123.0,113.0,61.0,564.0,112.8
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,,3.53090343,,,,,,,,,,,,,,,,,,,,,,,,,,,,20769.0,3461.5,,,,,,,,,,,,,,73.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,11.5
77,Greece,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,2.291,0.6217135420000001,4.0,,,,,,,,,,6538.624264,,,48.0,,,65.617,,,,,,,,,,,7725959.0,58.549,,,,,,,,,,,,,,4803.333333,0.0,0.0,9.0,30.0,0.0,0.0,62.0,26.0,73.0,81.0,281.0,46.833333333333336
