,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
10,Armenia,Asia - Western,Asia,Europe & Central Asia,2004,[2004],52.84410112,24.641779999999997,26.592440000000003,6.6384184479999995,1.4,1.190051716,5.0,0.6801948790000001,29.73482889,80.80000305,,975.0468166,16.27603376,1.246117046,,45.30238129,10241.72501,,,21.9,6.309532717000001,4.899008571,73.192,,,,,,3.210839272,6.0014643670000005,0.852436304,,0.06722013,3062612.0,102.772,31.84,101.29,,549.6817234,,13.99640565,29.6,2986190081.0,64.12591148,-15.5675524,11.532079699999999,64.2804,-0.082635483,3644.666667,129.0,59.0,23.0,93.0,107.0,91.0,107.0,73.0,82.0,78.0,842.0,84.2
11,Aruba,America - Central,Central and South America,America,2004,[2004],11.11111111,,,99.33667185,1.786,22.80421892,,,,,,,,,,,80918.08535,,,,,23.0,74.175,,,,,,,,,,2.216290101,99046.0,550.256,,95.303,,,,,36.0,,,,,46.6206,2.172113385,2258.666667,0.0,164.0,46.0,0.0,0.0,0.0,12.0,61.0,14.0,67.0,364.0,60.666666666666664
12,Australia,Oceania,Oceania,East Asia & Pacific,2004,[2004],57.28883277,27.138709999999996,26.47178,81.97446237,1.7630000000000001,17.36940037,10.0,5.514906347,17.04272432,72.0,,23498.26199,1915.153068,13.53592125,23.37999916,19.50452517,96295.51845,,,4.8,3.2931928060000004,,81.04,,,1.100000024,,,0.7799815999999999,1.0036370000000001,0.561403,1.9295474259999998,1.159352162,20103822.0,2.597,,97.69200000000001,,2674.795387,11.49217,24.21900191,16.3,476000000000.0,2871.998165,-2.5469477190000003,7.102289999999999,87.9786,1.39081241,349191.3333,13.0,49.0,41.0,33.0,143.0,13.0,7.0,4.0,200.0,177.0,680.0,68.0
13,Austria,Europe - Western,Europe,Europe & Central Asia,2004,[2004],39.56337174,26.1436,24.919420000000002,97.6354316,1.419,8.77880008,10.0,4.000779983999999,51.48408087,79.59999847,,24945.047769999997,2787.684689,16.16497769,28.38999939,47.70601603,100367.0821,,,4.2,1.6832949769999999,54.37024785,79.47,,,1.399999976,,,0.7076773000000001,0.6668164000000001,0.7506323,1.6803996019999998,0.6204131270000001,8185553.0,97.61200000000001,,96.125,,2051.6827789999998,13.49533,20.78866734,13.57,204000000000.0,3682.783908,3.778064839,8.954848,66.3872,0.841784938,71859.33333,22.0,94.0,25.0,33.0,50.0,95.0,5.0,15.0,86.0,151.0,576.0,57.6
14,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,2004,[2004],57.50574574,24.89376,26.82292,17.17665126,1.9869999999999999,3.7839924860000003,-7.0,1.532110034,48.78747981,81.30000305,,945.4691734999999,10.52992715,2.177362335,,72.71588426,7520.211153,,,46.2,8.315176682999999,,68.57,,,,,,2.936593771,4.8457217219999995,1.2778578999999999,0.5399975570000001,0.8749573159999999,8479668.0,97.91799999999999,,95.32600000000001,,1513.1621949999999,,,34.0,7853539689.0,80.89105277,-23.92840445,5.218420029,52.1884,1.260544511,32087.0,96.0,46.0,59.0,142.0,53.0,149.0,125.0,116.0,85.0,127.0,998.0,99.8
15,Bahamas,America - Central,Central and South America,America,2004,[2004],1.298701299,26.756120000000003,28.653240000000004,59.09880885,1.857,6.838470393,,2.1096845319999997,44.55195941,81.90000153,,21106.720080000003,633.1496874,0.0,,42.55362635,45495.06916,,,15.1,1.194487245,22.0,73.538,,,,,,22.38367081,36.43335342,9.057776451,,1.4523249480000002,314739.0,22.679000000000002,,98.667,,,,12.03430079,39.0,6643107971.0,1341.8559050000001,1.9983330540000002,22.00443649,82.8614,1.701968315,2152.333333,102.0,188.0,52.0,0.0,62.0,81.0,40.0,68.0,159.0,65.0,817.0,102.125
16,Bahrain,Asia - Western,Asia,Middle East & North Africa,2004,[2004],10.95890411,27.239079999999998,28.24455,96.72561629,2.529,26.0633758,-7.0,10.37516524,92.00142029,42.20000076,,14788.890080000001,443.9407416,0.070899214,,72.72103207,51319.36479,,,9.8,9.153437513,21.45868051,75.247,,,,,1.087,1.107708812,1.327718019,0.7813536520000001,,3.7301393910000002,671760.0,967.954,,97.921,,5805.855704,,4.935495325,15.0,9934584799.0,660.504926,19.28038821,14.63179684,88.4096,3.740772285,17508.33333,91.0,165.0,95.0,142.0,6.0,150.0,32.0,51.0,8.0,114.0,854.0,85.4
17,Bangladesh,Asia - Southern,Asia,South Asia,2004,[2004],71.62172544,20.23957,19.9952,2.006414024,2.702,0.28702078,6.0,0.162563068,15.46485287,64.69999695,,417.9536838,33.69826166,0.210449868,,20.81342307,2442.875238,,,54.0,4.240428765,0.19903633399999998,67.064,,,,,0.257,9.665283203,13.84824753,5.428161621,0.029062261000000002,1.5400246930000001,138633401.0,962.745,,,,56.68186514,,8.111350136,95.0,57942340648.0,,-5.3485702,17.75008774,25.2268,3.1754089519999997,39790.66667,49.0,16.0,103.0,86.0,150.0,15.0,167.0,122.0,9.0,130.0,847.0,84.7
18,Barbados,America - Central,Central and South America,America,2004,[2004],44.18604651,25.9566,28.7967,74.13973854,1.81,4.794768355,,1.389161576,52.24754249,87.09999847,,9181.616033,472.17581359999997,15.93356508,,63.24185552,30536.25132,,,18.2,1.066172297,49.8,73.84,,,,,,14.483518599999998,24.49023438,5.092540264,,0.20692117699999998,269947.0,627.784,,107.19200000000001,,,,,42.0,2478549703.0,731.4878957000001,-10.99431303,12.862216,40.615,1.612793358,1294.333333,133.0,79.0,48.0,0.0,45.0,133.0,53.0,63.0,11.0,52.0,617.0,68.55555555555556
19,Belarus,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],44.16448893,25.58449,26.2483,22.68296241,1.281,5.8784123489999995,-7.0,2.735834578,67.88633336,87.69999695,,1701.4509059999998,115.40074640000002,2.849037453,,74.25017703,15613.448890000001,,,8.0,22.67512265,,69.09,,,,,4.622401812,8.917082787,13.14279938,5.200520039,0.753334394,-0.502567781,9872110.0,47.553999999999995,0.64,100.206,,587.0789601,,18.3713469,22.484,16715851678.0,154.40340690000002,-6.36384367,21.02702713,71.8778,0.162148832,58032.333329999994,74.0,80.0,8.0,142.0,20.0,152.0,87.0,111.0,131.0,144.0,949.0,94.9
20,Belgium,Europe - Western,Europe,Europe & Central Asia,2004,[2004],46.00396301,26.446609999999996,25.14166,88.16946193,1.7269999999999999,10.74369108,10.0,5.650965341,75.93679086,74.19999695,,23750.45981,2677.6519359999998,8.435718399,30.01000023,71.02197416,63200.033989999996,,,4.1,2.141731167,53.52848187,79.12,,,3.700000048,,,1.634858,1.73672,1.528936,,0.432788248,10356993.0,339.26199999999994,,98.02600000000001,,2565.430004,13.871960000000001,25.89270358,11.0,247000000000.0,3522.128079,4.913590173,10.69979,97.2572,0.46857606399999996,111272.3333,20.0,73.0,38.0,33.0,13.0,148.0,25.0,21.0,25.0,158.0,554.0,55.4
21,Belize,America - Central,Central and South America,America,2004,[2004],6.663743972000001,26.56389,29.20535,27.28711502,3.208,1.3873982040000001,,0.548478415,50.64513539,53.29999924,,3713.233789,96.49528977,0.00027120599999999996,,58.59887779,14601.082359999999,,,18.7,2.170941345,5.634835698,71.69,,,,,,28.02595901,50.97922134,4.998919964,,3.19998542,274855.0,11.968,,92.91799999999999,,,,,86.0,1049766699.0,168.36567140000002,-7.953742403,42.74856186,46.5814,2.621174559,381.3333333,150.0,178.0,121.0,0.0,52.0,122.0,92.0,92.0,180.0,29.0,1016.0,112.88888888888889
22,Benin,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],32.24552522,22.1039,23.35676,6.2087446779999995,5.645,0.339506861,6.0,0.336787787,13.31961463,66.09999847,,358.2463984,11.91078734,0.058654477000000003,,26.05930222,2778.260189,,,79.2,0.290576255,1.182540965,56.7,,,,,0.04,15.81544971,25.1135273,6.864229202000001,,3.200295417,7397985.0,65.689,,66.872,,30.25373476,,16.34987526,115.0,2650301482.0,24.97867046,-12.73968759,25.50226974,40.469,4.528607073,2511.666667,131.0,115.0,168.0,86.0,156.0,28.0,162.0,153.0,108.0,70.0,1177.0,117.7
23,Bermuda,America - North,North America,America,2004,[2004],20.0,27.870820000000002,29.900340000000003,76.67631641,,10.49996088,,,,,,61227.96747,,,,,134172.332,,,,4.412724517,61.5737971,,,,,,,,,,,0.47619047600000003,63905.0,1205.755,,110.9,,,,,,3875730341.0,,,,100.0,0.475060276,671.0,121.0,147.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,38.0,315.0,63.0
24,Bhutan,Asia - Southern,Asia,South Asia,2004,[2004],14.58713207,22.481939999999998,22.39917,2.979140722,2.923,0.479452055,-10.0,0.280199253,31.29265759,38.70000076,,933.830005,34.93704175,,,49.86925223,7091.980786,,,49.3,1.81169514,3.1569841960000002,63.323,,,,,0.051,5.696219921,7.370391369,4.020005703,,2.837032756,642400.0,13.668,,,,,,7.820351606,55.0,584394624.3,48.21686123,-21.67295835,17.945884699999997,29.8556,6.62371699,308.0,160.0,157.0,117.0,151.0,103.0,101.0,127.0,139.0,174.0,25.0,1254.0,125.4
25,Bolivia,America - South,Central and South America,America,2004,[2004],33.80134773,24.200670000000002,26.38387,20.04681775,3.8089999999999997,1.456394028,8.0,0.403237501,31.13839049,76.40000153,,1042.414432,32.59996079,9.207748543,,26.32587558,7057.345215,,,46.9,7.967709556,4.439924601,64.404,,,,,,4.380421162,7.410184383,1.5031511780000002,,1.876650545,8982917.0,8.177,,,,177.69959640000002,,15.016348800000001,82.0,9363922319.0,52.11224368,4.812514911,19.60947037,63.718,2.618590703,13082.66667,93.0,110.0,134.0,63.0,104.0,30.0,128.0,133.0,187.0,110.0,1092.0,109.2
26,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],42.52941176,26.119310000000002,26.1235,37.22051707,1.21,6.513268514,,1.272274405,32.24332752,81.69999695,,1766.301257,138.9196321,1.88441994,,77.49680365,12634.545090000001,2.77,27.41,7.8,2.572497624,15.46897162,75.17,,,,,,1.773255944,2.901372194,0.7724412079999999,,-0.035933013,3781358.0,73.859,0.34,,,887.9561927999999,,19.03101363,17.0,6679017387.0,242.8577364,-45.25347613,3.761750937,44.8122,0.9683747629999999,24629.0,101.0,83.0,2.0,0.0,98.0,156.0,100.0,52.0,99.0,121.0,812.0,90.22222222222223
27,Botswana,America - South,Africa,Sub-Saharan Africa,2004,[2004],45.57020098,21.56543,25.71314,28.22739781,3.0789999999999997,2.363620756,8.0,1.002679994,44.22618012,63.79999924,,3865.8616380000003,346.1220547,0.41684508600000003,,36.89010399,23445.17286,,,47.7,11.16228434,3.3048892530000002,47.257,,,,,0.4,24.19230652,38.85057068,10.64133835,,1.201197377,1852243.0,3.1839999999999997,,100.63,,327.6516,,,58.0,7160256353.0,451.6075955,7.336076128999999,26.70654106,56.4998,2.6635240000000002,4378.0,100.0,74.0,119.0,63.0,63.0,62.0,65.0,179.0,196.0,84.0,1005.0,100.5
28,Brazil,America - South,Central and South America,America,2004,[2004],31.26691901,25.2199,25.56211,35.67944477,2.135,1.8371084430000002,8.0,1.14181462,16.42509216,69.09999847,,3899.255355,121.04390670000001,11.59272243,3.140000105,12.54814581,16922.99734,,,22.0,8.037821902000001,19.07367227,71.46300000000001,88.61624253,96.84385989,,,,25.0808,46.722609999999996,3.9997830000000003,0.48057900200000003,1.22587771,183873377.0,21.596,18.64,101.851,,426.8912028,5.049112,15.88464474,82.0,717000000000.0,257.4049315,3.876903298,18.455579999999998,82.5056,1.62470556,337795.3333,9.0,117.0,69.0,63.0,146.0,3.0,81.0,95.0,160.0,174.0,917.0,91.7
29,British Virgin Islands,America - Central,Central and South America,America,2004,[2004],,26.78915,28.522070000000003,,,3.882571398,,,,,,,,,,,83410.48584,,,16.8,,,,,,,,,,,,,,21721.0,143.84799999999998,,,,,,,40.0,,,,,,,84.33333333,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.0,9.0,80.0,26.666666666666668
30,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],2.087286528,24.02261,22.96874,56.87820803,2.211,15.0604638,,6.689675032,68.79904735,69.30000305,,18609.15264,557.919248,6.046940029,,31.79052386,96667.34082,,,7.3,15.88616506,29.71560414,76.783,,,,,,0.9150566459999999,1.188714147,0.646131814,,2.03550593,355943.0,61.742,,101.119,,1295.232977,,,26.0,6623797619.0,666.8825756,37.00852348,16.59905243,73.0472,2.6821066730000003,5360.666667,103.0,187.0,75.0,0.0,19.0,47.0,6.0,40.0,117.0,90.0,684.0,76.0
31,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],49.00698786,26.11251,25.32824,60.72180897,1.29,6.006152124,9.0,2.425198373,51.93084314,76.40000153,,2036.5542269999999,144.72852659999998,4.062534664,,63.39209345,17442.45606,,,14.6,4.17276241,18.14868416,72.54,,,,,,2.527269,4.032796,1.062298,0.608921607,-0.543375463,7789180.0,70.22800000000001,,96.679,,1166.747819,5.777355,21.27927437,40.0,15839807530.0,238.26425580000003,-11.46125056,10.487060000000001,69.923,-0.1765866,46783.0,75.0,66.0,11.0,45.0,48.0,134.0,79.0,81.0,103.0,138.0,780.0,78.0
32,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],39.83918129,20.953570000000003,21.31166,2.871258739,6.335,0.08003537299999999,0.0,,10.73933392,85.59999847,,239.0119506,12.15183052,11.36530693,,24.27699837,2193.707042,,,89.4,3.928373575,0.400295285,52.278,,,,,0.05,22.51925087,37.23192215,8.741400719,,2.899832714,13789736.0,50.328,,76.846,,,,12.02681578,128.0,3295911699.0,22.63921202,-13.53766445,33.69688034,20.7984,6.5156575420000005,1103.666667,127.0,92.0,177.0,106.0,160.0,19.0,174.0,163.0,130.0,50.0,1198.0,133.11111111111111
33,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],91.31619938,21.361720000000002,20.98133,1.4285036480000002,6.803,0.028126862000000002,5.0,,7.079715042999999,95.69999695,,130.9790183,3.43966923,5.874200279,,33.91561456,863.5148164999999,,,86.0,14.85609774,0.349060462,49.589,,,,,0.03,44.77554703,83.66162109,10.02048969,,2.893496125,7039534.0,252.91099999999997,,81.907,,,,,25.0,922031252.8,9.58782555,-24.33907276,43.82777786,9.1492,5.392436513,198.0,152.0,1.0,181.0,93.0,163.0,58.0,202.0,172.0,39.0,21.0,1082.0,108.2
34,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],29.62837072,20.48485,21.27355,6.529502399,3.31,0.265121293,2.0,0.25687987100000004,63.60589491,81.5,,382.1903258,9.25904436,0.154684073,,70.90552225,2616.1261170000002,3.07,34.87,56.6,4.823738426999999,0.300436644,66.17699999999999,73.60995477,83.38286475,,,,21.61433411,39.19595337,6.462769032000001,,1.295228613,13193961.0,72.881,66.09,87.046,,24.41400765,,8.117265023,44.0,5042604253.0,32.27801211,-7.299627342000001,22.96832657,19.0564,1.91425615,3498.0,112.0,125.0,122.0,100.0,26.0,147.0,166.0,124.0,100.0,77.0,1099.0,109.9
35,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],19.37763111,23.27218,24.32915,8.918404823,5.412999999999999,0.23048481199999998,-4.0,0.40541822,22.71028811,65.30000305,,634.5093706,10.38168348,2.062836394,,19.83076196,3994.222798,,,80.0,1.507970732,0.976075415,51.74,,,,,0.19,19.00482559,30.20295334,8.103664398,,2.2499704830000002,17165267.0,36.104,,84.086,,32.94401319,,,133.0,11815245845.0,43.43561524,-0.430173609,29.70799255,47.9412,3.508978786,3956.333333,82.0,149.0,161.0,122.0,135.0,14.0,148.0,169.0,148.0,79.0,1207.0,120.7
36,Canada,America - North,North America,America,2004,[2004],7.428594679,27.24205,26.45484,47.02036605,1.548,17.28981435,10.0,8.364289233,38.42107791,81.5,,24936.82539,2132.4033870000003,12.09374088,21.85000038,34.10891266,68693.93102,,,5.2,3.187801554,65.85001545,80.25,,,0.699999988,,,1.604855,2.310725,0.8824469000000001,3.1505523560000004,1.002034424,31943605.0,3.2039999999999997,,,,4645.187687,11.54182,13.77954708,14.5676,798000000000.0,3036.640797,4.312165254,7.916583999999999,79.9932,1.163177877,552299.0,8.0,175.0,30.0,33.0,79.0,59.0,16.0,9.0,195.0,185.0,789.0,78.9
37,Cayman Islands,America - Central,Central and South America,America,2004,[2004],8.333333332999999,,,67.23290832,,9.700369318,,,,,,,,,,,93189.82875,,,,,,,,,,,,,,,,5.012875586,50273.0,190.428,,,,,,,,,,,,100.0,5.012875586,487.66666669999995,0.0,173.0,0.0,0.0,0.0,0.0,9.0,0.0,49.0,32.0,263.0,65.75
38,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,2004,[2004],8.371055251,20.904529999999998,21.89388,,5.176,,-1.0,,,73.19999695,,,,0.235889745,,19.40059622,1342.1031460000002,,,,,,44.607,,,,,,36.04470825,62.617862699999996,11.91830063,,,3952281.0,,,,,,,6.214223404,116.0,,,-6.171489675,40.31264496,,,,0.0,172.0,158.0,109.0,0.0,12.0,194.0,183.0,0.0,0.0,828.0,138.0
39,Chad,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],38.77858958,21.12698,21.44518,1.298181533,7.147,0.039860154,-2.0,,51.00885806,80.90000153,,271.4740773,8.45104748,,,50.75973287,3338.836776,,,101.1,9.734256482000001,0.36092010700000005,47.393,28.3814337,41.67312161,,,0.04,23.82643318,39.89586639,8.434020042,,3.4455544939999996,9474792.0,7.379,,59.691,,,,,180.0,2572160416.0,23.76588462,0.24912519100000002,35.50316238,21.6084,3.531669198,377.6666667,132.0,95.0,184.0,114.0,51.0,106.0,157.0,178.0,189.0,28.0,1234.0,123.4
40,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],36.84210526,,,,1.413,,,,,,,40905.62335,,,,,,,,,3.797571335,,78.672,,,,,,,,,,0.474892924,147963.0,758.785,,,,,,,11.0,6052518748.0,,,,30.6106,0.593876738,,105.0,105.0,24.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,268.0,53.6
41,Chile,America - South,Central and South America,America,2004,[2004],21.4315495,26.57109,27.39912,57.40927978,1.96,3.721850285,9.0,1.7055219780000002,37.85515411,53.20000076,,5723.6901450000005,167.33113569999998,5.017633695,,31.58487049,23299.426730000003,,,7.8,7.477659828999999,28.17791012,77.53,,,,,,5.2600169999999995,9.586858,1.007924,0.6876737709999999,1.074521053,16132209.0,21.320999999999998,,98.184,,495.1612369,13.833870000000001,17.01228764,60.0,87548035975.0,419.86081039999993,9.173973705,13.25428,87.2876,1.459508196,60041.666670000006,43.0,144.0,56.0,45.0,80.0,46.0,66.0,32.0,161.0,145.0,818.0,81.8
42,China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],57.29489637,22.69719,22.77469,25.74475803,1.5659999999999998,4.065723468,-7.0,1.252319951,33.9517253,88.19999695,,1323.2199289999999,26.6265517,30.06445872,,31.4003424,9412.076912,,,22.1,6.9128156910000005,7.325216965,73.793,,,,,,2.056675196,2.8176980019999998,1.261937857,0.24517817600000003,0.593932815,1300552134.0,135.517,,,,190.2345427,,8.860551515,8.0,1710000000000.0,70.11874165,2.551382892,20.96404076,41.193000000000005,3.8734006180000002,5287685.333000001,4.0,47.0,33.0,142.0,94.0,44.0,111.0,65.0,63.0,190.0,793.0,79.3
43,Colombia,America - South,Central and South America,America,2004,[2004],38.20730059,24.4994,25.99028,24.53793392,2.5180000000000002,1.299164209,7.0,0.613449315,16.77075142,79.69999695,,2688.5084260000003,145.16845690000002,5.6943879420000005,,19.25889259,12160.6489,,,19.0,6.978328358,9.118690303,72.066,92.80377655,97.99131022,,,1.38,50.46709,94.97735,8.152369,0.238393518,1.5545164480000002,42385712.0,37.216,31.68,103.75200000000001,,373.30544189999995,8.764361,10.53214594,87.0,114000000000.0,205.6362188,-2.128136352,14.68263,73.2798,1.96639081,55066.0,38.0,100.0,94.0,71.0,144.0,10.0,104.0,88.0,144.0,142.0,935.0,93.5
