,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
10,Aruba,America - Central,Central and South America,America,1972,[1972],11.11111111,,,,2.6910000000000003,,,,,,,,,,,,14819.274019999999,,,,,,69.851,,,,,,,,,,0.687414685,59849.0,332.494,,,,,,,,,,,,50.5936,0.6573758710000001,,0.0,140.0,40.0,0.0,0.0,0.0,62.0,41.0,12.0,0.0,295.0,59.0
11,Australia,Oceania,Oceania,East Asia & Pacific,1972,[1972],63.06145295,,,,2.7430000000000003,11.89647068,10.0,4.035206344,12.82633626,,,13034.08135,,,,11.90380851,50365.88845,,,16.8,6.167764295,,71.93,,,,,,1.7741360000000002,2.447788,1.0744,1.947888836,1.8381461469999998,13236895.0,1.71,,,37543.73,1362.543157,11.29181,,54.5,171000000000.0,,0.785282079,27.56611,85.5274,1.991665175,157472.3333,12.0,19.0,41.0,19.0,84.0,12.0,8.0,17.0,196.0,150.0,558.0,55.8
12,Austria,Europe - Western,Europe,Europe & Central Asia,1972,[1972],47.22862341,,,,2.085,7.465386491,10.0,2.627322496,27.97605437,,,12248.95167,,,,28.1172536,49984.8768,,,24.1,7.599932114,,70.63,,,,,1.4,1.338738,1.614832,1.032634,1.451278149,0.581190352,7526469.0,89.75299999999999,,,10322.33,729.433158,15.571929999999998,,57.034,92522385131.0,,-0.22589199199999999,37.21822,65.2912,0.606618144,56188.0,18.0,57.0,18.0,19.0,39.0,62.0,9.0,34.0,65.0,135.0,456.0,45.6
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1972,[1972],,,,,4.348,,-7.0,,,,,,,,,,8242.766059,,,,,,65.457,,,,,,,,,,1.98979052,5387375.0,62.21,,,,,,,,,,,,50.7636,2.736807942,,0.0,0.0,67.0,109.0,0.0,0.0,96.0,76.0,89.0,0.0,437.0,87.4
14,Bahamas,America - Central,Central and South America,America,1972,[1972],0.9990009990000001,,,,3.469,36.49163054,,,,,,15825.016109999999,,,,,36304.87526,,,27.2,6.7866534110000005,,66.49,,,,,,,,,,2.2598225419999998,177849.0,12.815,,,112.29799999999999,,,,,2814463291.0,,,,68.0346,3.226935498,6490.0,70.0,164.0,56.0,0.0,0.0,0.0,17.0,67.0,157.0,100.0,631.0,90.14285714285714
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,1972,[1972],10.14492754,,,,6.0889999999999995,16.12816075,-10.0,5.995018729,,,,,,,,,36537.31677,,,47.4,,,65.043,,,,,,,,,,3.896541727,228255.0,328.898,,76.839,489.3915,,,,,,,,,84.255,4.18179776,3681.333333,0.0,142.0,111.0,142.0,0.0,0.0,16.0,79.0,13.0,88.0,591.0,84.42857142857143
16,Bangladesh,Asia - Southern,Asia,South Asia,1972,[1972],76.75347622,,,,6.928,0.051254824000000004,8.0,0.08578244800000001,5.674730517,,,224.2091077,,,,13.7325592,1260.467253,,,147.1,4.402019656,,46.873999999999995,,,,,,,,,0.011057253000000001,0.898739499,68461849.0,475.436,,,16491.8818,1.8516801219999999,,,,15349770078.0,,-8.057828681,,8.4902,6.32718838,3509.0,43.0,8.0,154.0,29.0,100.0,15.0,191.0,152.0,9.0,86.0,787.0,78.7
17,Barbados,America - Central,Central and South America,America,1972,[1972],44.18604651,,,,2.7939999999999996,2.081391093,,,64.85280999,,,6461.314858,,,,78.12221231,19707.61275,,,37.0,9.89330321,,65.863,,,,,,,,,,0.62512413,241345.0,561.2669999999999,,100.337,331.309,,,,,1559406034.0,,-13.26940232,,37.9714,1.196127152,502.33333330000005,80.0,69.0,43.0,0.0,7.0,105.0,43.0,70.0,8.0,49.0,474.0,52.666666666666664
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,2.248,,-7.0,,,,,,,,,,9235.762059,,,,,,72.67,,,,,,,,,,0.8019034909999999,9181971.0,44.229,,,,,,,25.888,,,,,46.6516,3.673954693,,0.0,0.0,26.0,109.0,0.0,0.0,90.0,11.0,96.0,0.0,332.0,66.4
19,Belgium,Europe - Western,Europe,Europe & Central Asia,1972,[1972],,,,,2.052,13.49172112,10.0,4.473929513,47.98693737,,,12367.39264,,,,44.84540192,33344.28712,,,18.7,6.317820159,,71.44,,,,,1.6,1.170523,1.4047290000000001,0.9505716000000001,,0.391585907,9696539.0,317.628,,98.12799999999999,1887.03,629.9348755,8.102628999999999,,31.99,120000000000.0,,3.141458105,28.74881,94.0978,0.527068695,130823.0,16.0,0.0,14.0,19.0,13.0,89.0,23.0,21.0,17.0,146.0,358.0,39.77777777777778
20,Belize,America - Central,Central and South America,America,1972,[1972],3.638754932,,,,6.284,1.2376788159999998,,,,,,1331.030169,,,,,5233.393158,,,,-1.235230551,,66.50399999999999,,,,,,,,,,1.2191728720000001,127389.0,5.547000000000001,,,145359.5406,,,,,164001760.0,,,,50.6462,0.906903102,157.66666669999998,108.0,154.0,120.0,0.0,0.0,0.0,123.0,65.0,180.0,31.0,781.0,111.57142857142857
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],16.33520159,,,,6.8229999999999995,0.130797478,-7.0,0.389498959,14.38440226,,,293.4453711,,,,26.80014935,2171.593757,,,153.0,5.317226067,,43.513000000000005,,,,,,,,,,2.136120845,2971515.0,26.385,,,8885.6194,2.17319649,,,,871977321.9,,-12.41574709,,18.7762,7.849017367999999,388.6666667,87.0,131.0,147.0,109.0,76.0,61.0,162.0,161.0,126.0,45.0,1105.0,110.5
22,Bermuda,America - North,North America,America,1972,[1972],20.0,,,,,4.788855028,,,,,,31624.2908,,,,,81648.49487000001,,,,9.525770761,,,,,,,,,,,,-0.7352973840000001,52831.0,996.811,,104.93799999999999,,,,,,1714036561.0,,,,100.0,-0.7352974309999999,253.0,79.0,120.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,38.0,246.0,49.2
23,Bhutan,Asia - Southern,Asia,South Asia,1972,[1972],8.191489362,,,,6.678999999999999,0.011288477,-10.0,,,,,,,,,,1615.2451720000001,,,170.6,,,38.476,,,,,,,,,,3.727946174,324815.0,6.9110000000000005,,21.044,296847.17,,,,,,,,,6.8038,9.123890591,3.666666667,0.0,147.0,138.0,142.0,0.0,0.0,177.0,177.0,171.0,1.0,953.0,136.14285714285714
24,Bolivia,America - South,Central and South America,America,1972,[1972],28.86550355,,,,6.496,0.806896442,-7.0,0.254900122,21.11244019,,,1001.882651,,,,24.01913876,5960.662677,,,136.0,18.99603338,,46.563,,,,,,,,,,2.434448164,4426012.0,4.029,,,140789.3945,41.62057105,,,94.7,4434344635.0,,-2.906698565,,40.3912,3.1989148,3571.333333,61.0,95.0,127.0,109.0,55.0,53.0,113.0,153.0,185.0,87.0,1038.0,103.8
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,2.675,,-7.0,,,,,,,,,,5720.3395009999995,,,,,,67.308,,,,,,,,,,1.023801868,3636930.0,71.038,,,,,,,,,,,,28.8358,3.899425222,,0.0,0.0,38.0,109.0,0.0,0.0,116.0,58.0,80.0,0.0,401.0,80.2
26,Botswana,America - South,Africa,Sub-Saharan Africa,1972,[1972],45.8807545,,,,6.579,0.029742471,6.0,,37.37214792,,,610.1757486,,,,60.54287962,4527.222227,,,78.8,10.77542314,,56.027,,,,,,,,,,3.289775777,739683.0,1.272,,113.27600000000001,16391.313000000002,,,,,451320315.4,,-23.17073171,,9.454,12.24702515,22.0,102.0,66.0,132.0,33.0,22.0,99.0,131.0,113.0,197.0,8.0,903.0,90.3
27,Brazil,America - South,Central and South America,America,1972,[1972],23.97764859,,,,4.782,1.134125212,-9.0,0.741984698,7.259175667,,,2363.511202,,,,8.844075569,9971.422934,,,96.0,19.14440791,,59.644,,,,,,,,,0.318835565,2.392336276,100828667.0,11.843,,99.932,81731.11,98.51033366,,,68.3,238000000000.0,,-1.5848999019999999,,57.861000000000004,4.093525926,114352.3333,9.0,110.0,74.0,135.0,94.0,10.0,85.0,102.0,160.0,145.0,924.0,92.4
28,British Virgin Islands,America - Central,Central and South America,America,1972,[1972],,,,,,2.170909809,,,,,,,,,,,5757.009956,,,,,,,,,,,,,,,,,10134.0,67.113,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,85.0,8.0,208.0,69.33333333333333
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],3.415559772,,,,5.757999999999999,68.95998717,,1.285972547,,,,,,,,,108234.3181,,,,,,68.025,,,,,,,,,,4.602756557,137181.0,23.795,,94.262,59936.81,501.85710250000005,,,,,,,,61.8026,4.706041781000001,9460.0,0.0,155.0,99.0,0.0,0.0,0.0,2.0,55.0,130.0,104.0,545.0,90.83333333333333
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],54.43369791,,,,2.155,7.701808869,-7.0,2.262786549,,,,,,,,,13194.9888,,,31.6,,,70.9,,,,,1.9848999980000002,2.681252,4.379257,1.019213,1.196856326,0.46521374200000004,8590839.0,77.456,,99.23200000000001,2479.38,376.3416035,7.023362,,68.37,,,,13.164579999999999,54.4048,2.418556001,66165.0,0.0,42.0,23.0,109.0,0.0,0.0,67.0,28.0,76.0,138.0,483.0,69.0
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],30.34356725,,,,6.697,0.026691801,-4.0,,6.399727166,,,136.49920680000002,,,,21.28899965,1709.4719530000002,,,145.9,7.296645309,,40.003,,,,,,,,,,2.01128882,6044303.0,22.059,,57.543,2194.63,,,,,825042565.1,,-14.88927249,,5.9864,4.039605322,161.33333330000002,89.0,91.0,139.0,49.0,96.0,48.0,171.0,174.0,134.0,32.0,1023.0,102.3
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],74.2211838,,,,7.348,0.02050028,-7.0,,11.73444345,,,140.88225490000002,,,,15.07496967,928.1990079,,,144.9,4.29080997,,44.236000000000004,,,,,,,,,,0.7667444459999999,3577187.0,128.519,,48.83,3504.1347,,,,,503962170.8,,-3.340526223,,2.7164,7.119533426,73.33333333,100.0,11.0,169.0,109.0,86.0,20.0,202.0,159.0,48.0,23.0,927.0,92.7
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],13.87944709,,,,6.172999999999999,0.016483716000000002,-5.0,,,,,,,,,,2186.831068,,,,,,36.681999999999995,,,,,,,,,,1.111144753,7118136.0,39.319,,,67047.481,,,,,,,,,11.345999999999998,-17.43487241,117.33333329999999,0.0,135.0,115.0,52.0,0.0,0.0,161.0,181.0,105.0,29.0,778.0,111.14285714285714
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],17.12466417,,,,6.2860000000000005,0.119505432,-8.0,0.382081702,20.39186958,,,458.0538316000001,,,,26.08574991,3368.2930560000004,,,115.9,7.976383444,,47.159,,,,,,,,,,2.644093959,7210272.0,15.165,,73.044,39629.76,10.25675442,,,,3582798039.0,,-5.69388033,,23.0968,8.889649427,861.6666667000002,64.0,126.0,121.0,116.0,59.0,60.0,141.0,151.0,151.0,59.0,1048.0,104.8
35,Canada,America - North,North America,America,1972,[1972],7.545271297999999,,,,1.965,17.05605798,10.0,6.933606617000001,21.67168579,,,13823.29238,,,,20.76551454,37941.14172,,,16.7,5.900125292999999,,72.88,,,,,1.6,2.444624,3.185388,1.7193200000000002,3.46377729,1.595369674,22344104.0,2.241,,99.15299999999999,129877.66,2152.4661730000003,14.31524,,,304000000000.0,,0.906171245,28.541629999999998,75.6368,1.584000193,381102.3333,7.0,151.0,8.0,19.0,52.0,46.0,14.0,10.0,193.0,157.0,657.0,65.7
36,Cayman Islands,America - Central,Central and South America,America,1972,[1972],8.333333332999999,,,,,5.197996409,,,,,,,,,,,43440.25671,,,,,,,,,,,,,,,,5.607492691,10581.0,40.08,,119.31200000000001,,,,,,,,,,100.0,5.607492691,55.0,0.0,146.0,0.0,0.0,0.0,0.0,11.0,0.0,104.0,17.0,278.0,69.5
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1972,[1972],7.785161642,,,,5.952999999999999,,-7.0,,,,,,,,,33.81308701,2140.0265510000004,,,,,,43.538999999999994,,,,,,,,,,,1900723.0,,,,74325.4,,,,,,,-8.878286238,,,,,0.0,148.0,107.0,109.0,0.0,72.0,163.0,160.0,0.0,0.0,759.0,126.5
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],38.01587302,,,,6.636,0.031555005,-9.0,,14.5650983,,,213.86118280000002,,,,19.38405926,2208.207974,,,133.1,5.553683665,,42.229,,,,,,,,,,2.4283133340000003,3834574.0,2.986,,31.059,11122.33,,,,,820066531.1,,-4.818960965,,13.1672,8.693187229,121.0,91.0,82.0,137.0,135.0,75.0,38.0,160.0,165.0,189.0,30.0,1102.0,110.2
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],42.10526316,,,,1.9180000000000001,,,,,,,,,,,,,,,,,,72.02,,,,,,,,,,0.972871602,123534.0,633.508,,,,,,,,,,,,35.326,-0.099879524,,0.0,75.0,5.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,103.0,25.75
40,Chile,America - South,Central and South America,America,1972,[1972],20.98099606,,,,3.679,2.8399632610000003,6.0,0.8904305379999999,9.82187448,,,2296.669104,,,,13.23455968,10988.04887,,,65.2,85.54386223,,63.266000000000005,,,,,,5.541167,10.28186,1.2312049999999999,0.5416106270000001,1.758283906,9925950.0,13.119000000000002,,100.26899999999999,92953.72,108.38044140000001,10.01553,,84.1,22796622697.0,,-3.4126852010000004,23.00672,76.4906,2.5876978999999998,28189.33333,36.0,115.0,59.0,33.0,91.0,13.0,76.0,88.0,156.0,123.0,790.0,79.0
41,China,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],41.25253955,,,,4.92,1.085901867,-8.0,0.47611908799999997,3.18474132,,,128.9349799,,,,3.427787425,1881.679927,,,72.1,-0.019975236,,63.118880000000004,,,,,0.860000014,,,,0.051497775999999995,2.45735693,857804035.0,89.383,,,3229.4691,6.1830321679999996,,,31.0,111000000000.0,,-0.243046105,,17.4,2.45735693,931491.0,17.0,77.0,77.0,116.0,104.0,1.0,168.0,89.0,66.0,161.0,876.0,87.6
42,Colombia,America - South,Central and South America,America,1972,[1972],40.62009914,,,,5.153,1.4064199919999998,7.0,0.619445671,14.23945516,,,1618.114933,,,,14.76684211,6529.320083,,,65.4,12.96783365,,61.591,,,,,,23.58749,44.26723,4.288996,0.269056849,2.3516271509999997,22381887.0,19.652,,103.539,90252.89,158.7482368,7.806684,,89.9,36216465586.0,,-0.527386948,15.01609,56.3076,3.6813878589999995,31478.33333,30.0,78.0,82.0,31.0,78.0,17.0,108.0,93.0,139.0,127.0,783.0,78.3
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],56.45161289999999,,,,7.058,0.11780455199999999,,,,,,,,,,,3875.155351,,,142.7,,,48.68,,,,,,,,,,2.241398573,249000.0,133.799,,,4140.75,,,,,,,,,20.1296,4.095578354,29.33333333,0.0,38.0,157.0,0.0,0.0,0.0,137.0,146.0,45.0,13.0,536.0,89.33333333333333
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,0.513466835,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,90.775,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,68.0,34.0
45,Costa Rica,America - Central,Central and South America,America,1972,[1972],36.95652174,,,,4.488,0.9239114970000001,10.0,0.6209031,30.66895443,,,2612.3581649999996,,,,37.10533309,10236.29388,,,52.8,6.413088925,,67.806,,,,,,4.338424,6.537947,2.179145,,2.32520057,1908913.0,37.356,,100.87200000000001,58845.39,394.1201856,6.271579,,105.8,4986764462.0,,-6.43637866,21.43076,39.8358,3.599482913,1763.6666670000002,56.0,86.0,68.0,19.0,36.0,77.0,84.0,56.0,111.0,74.0,667.0,66.7
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],51.28930818,,,,7.937,0.509996196,-9.0,0.870475687,33.51212082,,,891.8858825,,,,29.00665083,4756.402222,,,151.1,2.511616426,,45.351000000000006,,,,,,,,,,4.399830812,5909848.0,18.327,,54.165,14036.228000000001,15.81391427,,,,5270882418.0,,4.505469992,,29.7894,7.167613028,3014.0,55.0,50.0,183.0,135.0,30.0,67.0,129.0,156.0,143.0,82.0,1030.0,103.0
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,1.975,,-7.0,,,,,,,,,,18328.18025,,,,,,68.969,,,,,,,,,,0.49482778899999996,4201302.0,74.309,,,,,,,,,,,,42.168,2.8608650069999997,,0.0,0.0,9.0,109.0,0.0,0.0,49.0,48.0,78.0,0.0,293.0,58.6
48,Cuba,America - Central,Central and South America,America,1972,[1972],51.96461825,,,,3.6460000000000004,2.308099976,-7.0,1.150655462,32.62630507,,,1954.092537,,,,44.18319214,10610.89051,,,31.2,6.958653657999999,,70.79,,,,,,3.963597,5.0849470000000005,2.789029,,1.730615504,9010586.0,81.278,,98.572,4226.092000000001,125.9377572,17.24129,,140.7,17607518857.0,,-11.55688707,11.10487,61.8492,3.0187638339999996,20797.33333,41.0,48.0,58.0,109.0,32.0,87.0,80.0,32.0,71.0,114.0,672.0,67.2
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,1972,[1972],24.89177489,,,,2.491,3.829294955,7.0,1.188394307,,,,,,,,,15249.17714,,,,,,73.067,,,,,,,,,,1.145292382,628140.0,67.9,,,1266.149,284.26000319999997,,,,,,,,43.3674,4.196390796,2405.333333,0.0,107.0,33.0,31.0,0.0,0.0,60.0,8.0,83.0,77.0,399.0,57.0
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,2.153,,-7.0,,,,,,,,,,26216.9072,,,,,,70.29,,,,,,,,,0.8542424359999999,,9855516.0,,,,,367.5313577,,,47.424,,,,,,,,0.0,0.0,22.0,109.0,0.0,0.0,32.0,38.0,0.0,0.0,201.0,50.25
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],69.76634411,,,,2.03,11.94800546,10.0,3.8585921219999997,27.36699959,,,17368.578719999998,,,,28.43202201,36119.55515,,,12.4,9.598600365,,73.47,,,,,,0.5960898,0.5164665,0.6747143,3.88527541,0.571991415,4987806.0,115.742,,,1202.92,,11.262210000000001,,28.1,86696928071.0,,-1.065022422,21.97184,80.7006,1.170802298,59594.333329999994,19.0,14.0,13.0,19.0,41.0,65.0,18.0,6.0,53.0,136.0,384.0,38.4
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1972,[1972],56.12597066,,,,6.836,1.0497994,,,,,,,,,,,7388.424704000001,,,,,,50.442,,,,,,,,,,5.723355656,181622.0,7.829,,,1652.25,,,,,,,,,63.923,7.416185555,190.66666669999998,0.0,40.0,148.0,0.0,0.0,0.0,105.0,138.0,168.0,33.0,632.0,105.33333333333333
53,Dominica,America - Central,Central and South America,America,1972,[1972],25.33333333,,,,,0.357788403,,,,,,,,,,,6237.210465,,,36.3,,,,,,,,,,,,,0.23725796899999999,71737.0,95.522,,,,,,,,,,,,50.253,3.639559315,25.66666667,0.0,106.0,0.0,0.0,0.0,0.0,110.0,0.0,60.0,11.0,287.0,71.75
54,Dominican Republic,America - Central,Central and South America,America,1972,[1972],49.04801325,,,,5.782,,-3.0,,,,,,,,,25.4818099,4379.748999,,,,,,59.565,,,,,,,,,,,4764319.0,,,,4318.2919,224.6017825,,,116.7,,,-4.810547051,,,,,0.0,55.0,101.0,48.0,0.0,57.0,132.0,103.0,0.0,0.0,496.0,82.66666666666667
55,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,,16.66322765,-9.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282483.6667,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,154.0,289.0,144.5
56,Ecuador,America - South,Central and South America,America,1972,[1972],17.97066898,,,,5.874,0.7254536220000001,-5.0,0.37978689299999996,20.04142865,,,974.8998795,,,,25.68617212,10561.98942,,,91.1,14.03335969,,58.652,,,,,,,,,0.19390344199999998,2.9217524110000004,6333049.0,22.334,,94.275,67035.3,54.1483216,,,120.0,6174088707.0,,-5.644743469,,40.512,4.456474786999999,4594.333333,52.0,124.0,105.0,52.0,60.0,58.0,81.0,107.0,131.0,92.0,862.0,86.2
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],2.8680496260000004,,,,5.763,0.678841622,-7.0,0.228573258,13.34847623,,,571.0375231,,,,19.13330759,4048.0162939999996,,,153.8,2.511187867,,52.926,,,,,,,,,0.190274711,2.2228916659999998,37577248.0,37.523,,58.722,1560.0,58.76242124,,,,21458018624.0,,-5.784831356000001,,42.7062,2.8067094519999998,25509.0,39.0,158.0,100.0,109.0,83.0,35.0,135.0,131.0,109.0,120.0,1019.0,101.9
58,El Salvador,America - Central,Central and South America,America,1972,[1972],61.43884892,,,,6.01,0.42646951899999996,-1.0,0.475654034,29.09505182,,,1946.632419,,,,28.12648286,9040.492016,,,102.1,0.400320766,,56.917,,,,,,,,,,2.595069301,3937757.0,187.14700000000002,,91.524,6613.347,68.06991369,,,150.6,7665365435.0,,0.968568957,,40.2452,3.648173372,1679.3333329999998,49.0,22.0,108.0,43.0,38.0,63.0,92.0,111.0,31.0,71.0,628.0,62.8
