,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
10,Aruba,America - Central,Central and South America,America,2012,[2012],,,,,1.681,,,,,,,,,,,,,,,,,,75.324,,,,,,,,,,,108587.0,,,,,,,,,,,,,,,,0.0,0.0,39.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,102.0,51.0
11,Australia,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,1.8869999999999998,,,,,,,,,,,,108194.2118,,,4.1,,,82.36399999999999,,,,,,,,,,,22918688.0,,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,63.0,21.0
12,Austria,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.4569999999999999,,,,,,,,,,,,110194.8863,,,3.3,,,80.965,,,,,,,,,,,8428915.0,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,34.0,11.333333333333334
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,2012,[2012],,,,,1.94,,,,,,,,,,,,18582.05254,,,30.8,,,70.686,,,,,,,,,,,9421233.0,,,,,,,,,,,,,,,,0.0,0.0,64.0,0.0,0.0,0.0,70.0,113.0,0.0,0.0,247.0,82.33333333333333
14,Bahamas,America - Central,Central and South America,America,2012,[2012],,,,,1.893,,,,,,,,,,,,42836.45962,,,13.9,,,75.079,,,,,,,,,,,351275.0,,,,,,,,,,,,,,,,0.0,0.0,57.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0,157.0,52.333333333333336
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.094,,,,,,,,,,,,48945.79247,,,8.2,,,76.47399999999999,,,,,,,,,,,1359485.0,,,,,,,,,,,,,,,,0.0,0.0,77.0,0.0,0.0,0.0,24.0,52.0,0.0,0.0,153.0,51.0
16,Bangladesh,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.208,,,,,,,,,,,,3585.100469,,,33.1,,,70.258,,,,,,,,,,,152408774.0,,,,,,,,,,,,,,,,0.0,0.0,86.0,0.0,0.0,0.0,137.0,115.0,0.0,0.0,338.0,112.66666666666667
17,Barbados,America - Central,Central and South America,America,2012,[2012],,,,,1.845,,,,,,,,,,,,32466.827589999997,,,16.9,,,75.205,,,,,,,,,,,274530.0,,,,,,,,,,,,,,,,0.0,0.0,53.0,0.0,0.0,0.0,40.0,66.0,0.0,0.0,159.0,53.0
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.484,,,,,,,,,,,,27030.32205,,,3.9,,,69.829,,,,,,,,,,,9527498.0,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,49.0,116.0,0.0,0.0,185.0,61.666666666666664
19,Belgium,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.851,,,,,,,,,,,,65170.023929999996,,,3.4,,,80.373,,,,,,,,,,,10787788.0,,,,,,,,,,,,,,,,0.0,0.0,55.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,93.0,31.0
20,Belize,America - Central,Central and South America,America,2012,[2012],,,,,2.715,,,,,,,,,,,,15100.27648,,,15.7,,,73.673,,,,,,,,,,,324292.0,,,,,,,,,,,,,,,,0.0,0.0,118.0,0.0,0.0,0.0,83.0,89.0,0.0,0.0,290.0,96.66666666666667
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.927,,,,,,,,,,,,2928.276509,,,58.5,,,59.165,,,,,,,,,,,9351838.0,,,,,,,,,,,,,,,,0.0,0.0,166.0,0.0,0.0,0.0,146.0,158.0,0.0,0.0,470.0,156.66666666666666
22,Bermuda,America - North,North America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65208.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
23,Bhutan,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.275,,,,,,,,,,,,12261.724709999999,,,35.7,,,67.888,,,,,,,,,,,750443.0,,,,,,,,,,,,,,,,0.0,0.0,89.0,0.0,0.0,0.0,90.0,125.0,0.0,0.0,304.0,101.33333333333333
24,Bolivia,America - South,Central and South America,America,2012,[2012],,,,,3.264,,,,,,,,,,,,8726.865289,,,32.8,,,66.969,,,,,,,,,,,10248042.0,,,,,,,,,,,,,,,,0.0,0.0,133.0,0.0,0.0,0.0,108.0,133.0,0.0,0.0,374.0,124.66666666666667
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.268,,,,,,,,,,,,15328.30562,,,5.8,,,76.211,,,,,,,,,,,3744235.0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,81.0,55.0,0.0,0.0,138.0,46.0
26,Botswana,America - South,Africa,Sub-Saharan Africa,2012,[2012],,,,,2.665,,,,,,,,,,,,28091.88065,,,41.0,,,47.152,,,,,,,,,,,2053237.0,,,,,,,,,,,,,,,,0.0,0.0,115.0,0.0,0.0,0.0,46.0,184.0,0.0,0.0,345.0,115.0
27,Brazil,America - South,Central and South America,America,2012,[2012],,,,,1.811,,,,,,,,,,,,20767.08119,,,12.9,,,73.667,,,,,,,,,,,198360943.0,,,,,,,,,,,,,,,,0.0,0.0,48.0,0.0,0.0,0.0,64.0,90.0,0.0,0.0,202.0,67.33333333333333
28,British Virgin Islands,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23705.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,2.012,,,,,,,,,,,,91316.50653,,,6.7,,,78.35,,,,,,,,,,,412892.0,,,,,,,,,,,,,,,,0.0,0.0,69.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,115.0,38.333333333333336
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.524,,,,,,,,,,,,23339.44463,,,10.5,,,73.44800000000001,,,,,,,,,,,7397873.0,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,0.0,0.0,60.0,93.0,0.0,0.0,183.0,61.0
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.693,,,,,,,,,,,,2727.559626,,,65.8,,,55.931999999999995,,,,,,,,,,,17481984.0,,,,,,,,,,,,,,,,0.0,0.0,175.0,0.0,0.0,0.0,148.0,166.0,0.0,0.0,489.0,163.0
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,6.122999999999999,,,,,,,,,,,,968.1818492000001,,,66.9,,,53.637,,,,,,,,,,,8749387.0,,,,,,,,,,,,,,,,0.0,0.0,182.0,0.0,0.0,0.0,177.0,174.0,0.0,0.0,533.0,177.66666666666666
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,2.8939999999999997,,,,,,,,,,,,4153.379172999999,,,33.9,,,71.577,,,,,,,,,,,14478320.0,,,,,,,,,,,,,,,,0.0,0.0,122.0,0.0,0.0,0.0,131.0,107.0,0.0,0.0,360.0,120.0
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.859,,,,,,,,,,,,4188.190826,,,61.1,,,54.61,,,,,,,,,,,20468943.0,,,,,,,,,,,,,,,,0.0,0.0,163.0,0.0,0.0,0.0,129.0,171.0,0.0,0.0,463.0,154.33333333333334
35,Canada,America - North,North America,America,2012,[2012],,,,,1.6640000000000001,,,,,,,,,,,,71985.66544,,,4.7,,,81.32300000000001,,,,,,,,,,,34674708.0,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,60.0,20.0
36,Cayman Islands,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57223.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,2012,[2012],,,,,4.4510000000000005,,,,,,,,,,,,1436.529266,,,,,,49.516999999999996,,,,,,,,,,,4575586.0,,,,,,,,,,,,,,,,0.0,0.0,152.0,0.0,0.0,0.0,167.0,181.0,0.0,0.0,500.0,166.66666666666666
38,Chad,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,6.375,,,,,,,,,,,,3537.764035,,,89.4,,,50.724,,,,,,,,,,,11830573.0,,,,,,,,,,,,,,,,0.0,0.0,183.0,0.0,0.0,0.0,138.0,178.0,0.0,0.0,499.0,166.33333333333334
39,Channel Islands,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.4509999999999998,,,,,,,,,,,,,,,,,,80.186,,,,,,,,,,,154218.0,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,39.0,19.5
40,Chile,America - South,Central and South America,America,2012,[2012],,,,,1.8319999999999999,,,,,,,,,,,,30807.521630000003,,,7.8,,,79.691,,,,,,,,,,,17423214.0,,,,,,,,,,,,,,,,0.0,0.0,51.0,0.0,0.0,0.0,44.0,29.0,0.0,0.0,124.0,41.333333333333336
41,China,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.663,,,,,,,,,,,,16693.73462,,,12.1,,,75.178,,,,,,,,,,,1353600687.0,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.0,0.0,0.0,77.0,67.0,0.0,0.0,180.0,60.0
42,Colombia,America - South,Central and South America,America,2012,[2012],,,,,2.316,,,,,,,,,,,,16071.312759999999,,,15.1,,,73.835,,,,,,,,,,,47550708.0,,,,,,,,,,,,,,,,0.0,0.0,93.0,0.0,0.0,0.0,78.0,85.0,0.0,0.0,256.0,85.33333333333333
43,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.782,,,,,,,,,,,,2054.817087,,,57.7,,,60.661,,,,,,,,,,,773344.0,,,,,,,,,,,,,,,,0.0,0.0,160.0,0.0,0.0,0.0,156.0,155.0,0.0,0.0,471.0,157.0
44,Cook Islands,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
45,Costa Rica,America - Central,Central and South America,America,2012,[2012],,,,,1.81,,,,,,,,,,,,21655.35746,,,8.6,,,79.712,,,,,,,,,,,4793725.0,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.0,0.0,0.0,61.0,28.0,0.0,0.0,136.0,45.333333333333336
46,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.894,,,,,,,,,,,,2983.032624,,,76.2,,,50.367,,,,,,,,,,,20594615.0,,,,,,,,,,,,,,,,0.0,0.0,165.0,0.0,0.0,0.0,145.0,179.0,0.0,0.0,489.0,163.0
47,Croatia,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.489,,,,,,,,,,,,26777.98056,,,4.0,,,76.881,,,,,,,,,,,4387376.0,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,0.0,0.0,51.0,49.0,0.0,0.0,121.0,40.333333333333336
48,Cuba,America - Central,Central and South America,America,2012,[2012],,,,,1.453,,,,,,,,,,,,20394.83838,,,4.3,,,79.08800000000001,,,,,,,,,,,11249266.0,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,0.0,0.0,66.0,35.0,0.0,0.0,116.0,38.666666666666664
49,Cyprus,Asia - Western,Asia,Europe & Central Asia,2012,[2012],,,,,1.465,,,,,,,,,,,,46184.17958,,,2.5,,,79.67399999999999,,,,,,,,,,,1129166.0,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,0.0,0.0,27.0,30.0,0.0,0.0,75.0,25.0
50,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.546,,,,,,,,,,,,45130.595069999996,,,,,,77.55199999999999,,,,,,,,,,,10565678.0,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,0.0,0.0,28.0,43.0,0.0,0.0,102.0,34.0
51,Denmark,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.7332,,,,,,,,,,,,65462.58078,,,3.0,,,79.251,,,,,,,,,,,5592738.0,,,,,,,,,,,,,,,,0.0,0.0,40.0,0.0,0.0,0.0,15.0,34.0,0.0,0.0,89.0,29.666666666666668
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,2012,[2012],,,,,3.457,,,,,,,,,,,,4489.204828,,,65.7,,,61.318999999999996,,,,,,,,,,,922708.0,,,,,,,,,,,,,,,,0.0,0.0,138.0,0.0,0.0,0.0,126.0,152.0,0.0,0.0,416.0,138.66666666666666
53,Dominica,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,20465.43759,,,11.5,,,,,,,,,,,,,,67665.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0
54,Dominican Republic,America - Central,Central and South America,America,2012,[2012],,,,,2.517,,,,,,,,,,,,13957.79315,,,,,,73.181,,,,,,,,,,,10183339.0,,,,,,,,,,,,,,,,0.0,0.0,109.0,0.0,0.0,0.0,84.0,95.0,0.0,0.0,288.0,96.0
55,Ecuador,America - South,Central and South America,America,2012,[2012],,,,,2.59,,,,,,,,,,,,15806.18974,,,19.8,,,76.195,,,,,,,,,,,14864987.0,,,,,,,,,,,,,,,,0.0,0.0,111.0,0.0,0.0,0.0,79.0,56.0,0.0,0.0,246.0,82.0
56,Egypt,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.807,,,,,,,,,,,,12027.64293,,,17.9,,,70.933,,,,,,,,,,,83958369.0,,,,,,,,,,,,,,,,0.0,0.0,119.0,0.0,0.0,0.0,92.0,109.0,0.0,0.0,320.0,106.66666666666667
57,El Salvador,America - Central,Central and South America,America,2012,[2012],,,,,2.209,,,,,,,,,,,,11667.26046,,,13.6,,,72.361,,,,,,,,,,,6264129.0,,,,,,,,,,,,,,,,0.0,0.0,87.0,0.0,0.0,0.0,94.0,102.0,0.0,0.0,283.0,94.33333333333333
58,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.945,,,,,,,,,,,,26998.4231,,,72.2,,,52.562,,,,,,,,,,,740471.0,,,,,,,,,,,,,,,,0.0,0.0,167.0,0.0,0.0,0.0,50.0,175.0,0.0,0.0,392.0,130.66666666666666
59,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,2012,[2012],,,,,4.785,,,,,,,,,,,,1227.433928,,,37.2,,,62.32899999999999,,,,,,,,,,,5580862.0,,,,,,,,,,,,,,,,0.0,0.0,162.0,0.0,0.0,0.0,171.0,148.0,0.0,0.0,481.0,160.33333333333334
60,Estonia,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.609,,,,,,,,,,,,37716.10765,,,2.9,,,74.335,,,,,,,,,,,1339762.0,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.0,0.0,0.0,34.0,79.0,0.0,0.0,146.0,48.666666666666664
61,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.6419999999999995,,,,,,,,,,,,1917.389412,,,46.5,,,62.983000000000004,,,,,,,,,,,86538534.0,,,,,,,,,,,,,,,,0.0,0.0,157.0,0.0,0.0,0.0,162.0,146.0,0.0,0.0,465.0,155.0
62,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49075.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
63,Falkland Islands (Malvinas),America - South,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
64,Fiji,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.615,,,,,,,,,,,,8390.069943999999,,,19.1,,,69.626,,,,,,,,,,,875822.0,,,,,,,,,,,,,,,,0.0,0.0,113.0,0.0,0.0,0.0,112.0,118.0,0.0,0.0,343.0,114.33333333333333
65,Finland,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.8,,,,,,,,,,,,63103.90689,,,2.4,,,80.362,,,,,,,,,,,5402627.0,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,87.0,29.0
66,France,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.9809999999999999,,,,,,,,,,,,59792.83645,,,3.4,,,81.663,,,,,,,,,,,63457777.0,,,,,,,,,,,,,,,,0.0,0.0,67.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,95.0,31.666666666666668
67,French Guiana,America - South,Central and South America,America,2012,[2012],,,,,3.089,,,,,,,,,,,,,,,,,,76.887,,,,,,,,,,,243172.0,,,,,,,,,,,,,,,,0.0,0.0,129.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,177.0,88.5
68,French Polynesia,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.075,,,,,,,,,,,,,,,,,,76.048,,,,,,,,,,,276731.0,,,,,,,,,,,,,,,,0.0,0.0,76.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,135.0,67.5
69,Gabon,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.136,,,,,,,,,,,,27706.923310000002,,,42.4,,,63.115,,,,,,,,,,,1563873.0,,,,,,,,,,,,,,,,0.0,0.0,149.0,0.0,0.0,0.0,47.0,145.0,0.0,0.0,341.0,113.66666666666667
70,Gambia,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.775,,,,,,,,,,,,1495.361938,,,49.2,,,58.59,,,,,,,,,,,1824777.0,,,,,,,,,,,,,,,,0.0,0.0,177.0,0.0,0.0,0.0,166.0,160.0,0.0,0.0,503.0,167.66666666666666
71,Georgia,Asia - Western,Asia,Europe & Central Asia,2012,[2012],,,,,1.82,,,,,,,,,,,,9886.476287000001,,,17.8,,,74.16199999999999,,,,,,,,,,,4304363.0,,,,,,,,,,,,,,,,0.0,0.0,49.0,0.0,0.0,0.0,100.0,82.0,0.0,0.0,231.0,77.0
72,Germany,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.4080000000000001,,,,,,,,,,,,68263.74919,,,3.4,,,80.578,,,,,,,,,,,81990837.0,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,45.0,15.0
73,Ghana,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.92,,,,,,,,,,,,3456.9569479999996,,,48.6,,,60.979,,,,,,,,,,,25545939.0,,,,,,,,,,,,,,,,0.0,0.0,145.0,0.0,0.0,0.0,140.0,154.0,0.0,0.0,439.0,146.33333333333334
74,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29278.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
75,Greece,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.521,,,,,,,,,,,,43622.660489999995,,,4.1,,,80.593,,,,,,,,,,,11418878.0,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,75.0,25.0
76,Greenland,America - North,North America,America,2012,[2012],,,,,2.1,,,,,,,,,,,,81774.10965,,,,,,,,,,,,,,,,,57300.0,,,,,,,,,,,,,,,,0.0,0.0,80.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,89.0,44.5
77,Grenada,America - Central,Central and South America,America,2012,[2012],,,,,2.194,,,,,,,,,,,,17059.37128,,,11.4,,,72.64,,,,,,,,,,,105303.0,,,,,,,,,,,,,,,,0.0,0.0,84.0,0.0,0.0,0.0,76.0,99.0,0.0,0.0,259.0,86.33333333333333
78,Guadeloupe,America - Central,Central and South America,America,2012,[2012],,,,,2.095,,,,,,,,,,,,,,,,,,80.694,,,,,,,,,,,465282.0,,,,,,,,,,,,,,,,0.0,0.0,78.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,95.0,47.5
79,Guam,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.426,,,,,,,,,,,,,,,,,,78.586,,,,,,,,,,,184334.0,,,,,,,,,,,,,,,,0.0,0.0,103.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,142.0,71.0
80,Guatemala,America - Central,Central and South America,America,2012,[2012],,,,,3.844,,,,,,,,,,,,10581.50405,,,26.5,,,71.77,,,,,,,,,,,15137569.0,,,,,,,,,,,,,,,,0.0,0.0,143.0,0.0,0.0,0.0,97.0,106.0,0.0,0.0,346.0,115.33333333333333
81,Guinea,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.001,,,,,,,,,,,,1931.39852,,,65.2,,,55.865,,,,,,,,,,,10480710.0,,,,,,,,,,,,,,,,0.0,0.0,170.0,0.0,0.0,0.0,160.0,167.0,0.0,0.0,497.0,165.66666666666666
82,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.989,,,,,,,,,,,,1186.148502,,,80.8,,,54.053999999999995,,,,,,,,,,,1579632.0,,,,,,,,,,,,,,,,0.0,0.0,169.0,0.0,0.0,0.0,173.0,172.0,0.0,0.0,514.0,171.33333333333334
83,Guyana,America - South,Central and South America,America,2012,[2012],,,,,2.591,,,,,,,,,,,,8530.212898,,,29.0,,,66.134,,,,,,,,,,,757623.0,,,,,,,,,,,,,,,,0.0,0.0,112.0,0.0,0.0,0.0,110.0,138.0,0.0,0.0,360.0,120.0
